datetime,open,high,low,close,volume
2011-12-14 16:15:00,35.0,35.0,35.0,35.0,10
2011-12-20 12:45:00,35.0,35.0,35.0,35.0,140
2011-12-20 18:30:00,35.0,35.0,35.0,35.0,140
2011-12-21 14:30:00,36.0,36.0,36.0,36.0,140
2011-12-21 14:45:00,37.0,37.0,37.0,37.0,140
2011-12-22 11:30:00,37.0,37.0,37.0,37.0,40
2011-12-22 13:30:00,37.0,37.0,37.0,37.0,100
2011-12-22 17:15:00,40.0,40.0,40.0,40.0,500
2011-12-26 15:30:00,41.0,41.0,41.0,41.0,10
2011-12-27 14:30:00,41.0,41.0,41.0,41.0,100
2011-12-27 16:30:00,40.0,40.0,40.0,40.0,1000
2011-12-28 12:15:00,38.0,38.0,38.0,38.0,40
2011-12-29 12:45:00,40.0,40.0,40.0,40.0,230
2011-12-30 13:30:00,41.0,41.0,41.0,41.0,100
2011-12-30 13:45:00,41.0,41.0,41.0,41.0,100
2012-01-06 10:45:00,41.9,41.9,41.9,41.9,110
2012-01-06 12:15:00,41.9,41.9,41.9,41.9,20
2012-01-06 13:15:00,41.9,41.9,41.9,41.9,40
2012-01-06 14:15:00,41.9,41.9,41.9,41.9,20
2012-01-06 16:00:00,41.9,41.9,41.9,41.9,20
2012-01-06 16:15:00,41.9,41.9,41.9,41.9,80
2012-01-06 17:00:00,41.9,41.9,41.9,41.9,100
2012-01-06 17:30:00,41.9,41.9,41.9,41.9,140
2012-01-10 13:30:00,43.0,43.0,43.0,43.0,10
2012-01-10 16:15:00,43.0,43.0,43.0,43.0,10
2012-01-10 18:00:00,43.0,43.0,43.0,43.0,40
2012-01-11 12:45:00,43.0,43.0,43.0,43.0,10
2012-01-11 17:00:00,42.0,42.0,42.0,42.0,10
2012-01-12 12:45:00,43.0,43.0,43.0,43.0,500
2012-01-13 18:00:00,44.0,44.0,44.0,44.0,100
2012-01-16 14:45:00,45.0,45.0,45.0,45.0,40
2012-01-18 13:45:00,43.0,43.0,43.0,43.0,80
2012-01-19 10:30:00,44.0,44.0,44.0,44.0,20
2012-01-20 15:30:00,44.0,44.0,44.0,44.0,10
2012-01-23 10:45:00,44.0,44.0,44.0,44.0,10
2012-01-25 14:00:00,43.0,43.0,43.0,43.0,40
2012-01-27 11:30:00,45.0,45.0,45.0,45.0,10
2012-01-27 16:00:00,45.0,45.0,45.0,45.0,100
2012-01-31 12:45:00,45.0,45.0,45.0,45.0,40
2012-01-31 13:15:00,45.0,45.0,45.0,45.0,120
2012-01-31 14:00:00,45.0,45.0,45.0,45.0,10
2012-01-31 18:30:00,46.0,46.0,46.0,46.0,10
2012-02-01 16:00:00,47.9,47.9,47.9,47.9,20
2012-02-01 16:30:00,47.9,47.9,47.9,47.9,80
2012-02-03 13:15:00,45.5,45.5,45.5,45.5,30
2012-02-03 14:00:00,45.5,45.5,45.5,45.5,30
2012-02-03 15:00:00,45.5,45.5,45.5,45.5,30
2012-02-03 15:30:00,45.5,45.5,45.5,45.5,10
2012-02-09 12:30:00,51.9,51.9,51.9,51.9,10
2012-02-13 12:15:00,51.9,51.9,51.9,51.9,10
2012-02-13 13:00:00,51.9,51.9,51.9,51.9,40
2012-02-13 14:45:00,51.9,51.9,51.9,51.9,20
2012-02-14 12:30:00,52.0,52.0,52.0,52.0,10
2012-02-14 12:45:00,52.4,53.8,52.4,53.8,50
2012-02-14 14:45:00,53.8,53.8,53.8,53.8,350
2012-02-14 18:15:00,50.0,50.0,50.0,50.0,10
2012-02-22 18:30:00,49.1,49.1,49.1,49.1,10
2012-02-24 18:00:00,48.0,48.0,48.0,48.0,20
2012-03-05 12:00:00,48.0,48.0,48.0,48.0,10
2012-03-05 18:15:00,49.0,49.0,49.0,49.0,10
2012-03-07 17:00:00,50.0,50.0,50.0,50.0,1010
2012-03-07 18:30:00,52.0,52.0,52.0,52.0,30
