datetime,open,high,low,close,volume
2016-11-21 18:00:00,85.51,85.55,85.36,85.39,11996
2016-11-21 18:10:00,85.41,85.42,85.32,85.33,3797
2016-11-21 18:20:00,85.35,85.38,85.35,85.36,2957
2016-11-21 18:30:00,85.39,85.42,85.34,85.4,4380
2016-11-21 18:40:00,85.4,85.4,85.34,85.38,2750
2016-11-21 18:50:00,85.4,85.43,85.38,85.41,2280
2016-11-21 19:00:00,85.45,85.45,85.34,85.36,2542
2016-11-21 19:10:00,85.36,85.37,85.31,85.37,2232
2016-11-21 19:20:00,85.35,85.37,85.35,85.36,650
2016-11-21 19:30:00,85.38,85.42,85.34,85.42,3447
2016-11-21 19:40:00,85.43,85.57,85.43,85.57,4700
2016-11-21 19:50:00,85.56,85.57,85.49,85.55,1704
2016-11-21 20:00:00,85.53,85.63,85.48,85.62,2909
2016-11-21 20:10:00,85.62,85.74,85.57,85.71,4281
2016-11-21 20:20:00,85.75,85.75,85.68,85.73,1735
2016-11-21 20:30:00,85.73,85.73,85.63,85.67,4703
2016-11-21 20:40:00,85.67,85.74,85.65,85.73,3305
2016-11-21 20:50:00,85.71,85.72,85.61,85.63,5003
2016-11-21 21:00:00,85.6,85.7,85.58,85.66,4509
2016-11-21 21:10:00,85.68,85.72,85.67,85.72,2200
2016-11-21 21:20:00,85.75,85.75,85.64,85.67,4602
2016-11-21 21:30:00,85.68,85.75,85.68,85.71,3629
2016-11-21 21:40:00,85.68,85.71,85.65,85.7,3216
2016-11-21 21:50:00,85.69,85.69,85.58,85.58,3914
2016-11-21 22:00:00,85.56,85.59,85.54,85.57,2331
2016-11-21 22:10:00,85.57,85.59,85.54,85.59,4456
2016-11-21 22:20:00,85.58,85.6,85.54,85.59,4151
2016-11-21 22:30:00,85.59,85.65,85.56,85.63,7748
2016-11-21 22:40:00,85.62,85.71,85.57,85.71,11845
2016-11-21 22:50:00,85.7,85.76,85.66,85.73,26042
2016-11-22 16:30:00,86.17,86.17,85.38,85.75,5621
2016-11-22 16:40:00,85.78,85.83,85.55,85.57,5615
2016-11-22 16:50:00,85.49,85.71,85.43,85.56,6800
2016-11-22 17:00:00,85.57,85.59,85.35,85.37,6024
2016-11-22 17:10:00,85.37,85.54,85.33,85.54,5280
2016-11-22 17:20:00,85.57,85.58,85.44,85.44,5009
2016-11-22 17:30:00,85.52,85.55,85.29,85.29,3295
2016-11-22 17:40:00,85.29,85.44,85.24,85.44,6978
2016-11-22 17:50:00,85.4,85.62,85.4,85.57,5337
2016-11-22 18:00:00,85.58,85.69,85.58,85.63,3614
2016-11-22 18:10:00,85.61,85.61,85.41,85.45,2150
2016-11-22 18:20:00,85.45,85.45,85.38,85.4,4341
2016-11-22 18:30:00,85.4,85.4,85.2,85.26,2590
2016-11-22 18:40:00,85.31,85.31,85.21,85.24,5248
2016-11-22 18:50:00,85.25,85.27,85.19,85.19,5354
2016-11-22 19:00:00,85.19,85.19,85.1,85.14,6894
2016-11-22 19:10:00,85.13,85.15,85.07,85.14,3599
2016-11-22 19:20:00,85.19,85.3,85.19,85.3,1522
2016-11-22 19:30:00,85.3,85.3,85.15,85.15,4450
2016-11-22 19:40:00,85.17,85.17,85.09,85.11,3949
2016-11-22 19:50:00,85.14,85.27,85.12,85.24,2100
2016-11-22 20:00:00,85.24,85.25,85.22,85.25,2846
2016-11-22 20:10:00,85.28,85.41,85.28,85.41,2300
2016-11-22 20:20:00,85.41,85.5,85.41,85.42,4534
2016-11-22 20:30:00,85.42,85.45,85.38,85.38,4015
2016-11-22 20:40:00,85.38,85.47,85.37,85.46,5754
2016-11-22 20:50:00,85.47,85.65,85.46,85.65,6970
2016-11-22 21:00:00,85.62,85.65,85.58,85.62,8932
2016-11-22 21:10:00,85.62,85.63,85.56,85.59,18354
2016-11-22 21:20:00,85.62,85.62,85.58,85.6,16906
2016-11-22 21:30:00,85.6,85.74,85.55,85.74,17121
2016-11-22 21:40:00,85.74,85.84,85.74,85.78,7686
2016-11-22 21:50:00,85.77,85.86,85.75,85.75,8826
2016-11-22 22:00:00,85.78,85.78,85.67,85.67,7733
2016-11-22 22:10:00,85.68,85.69,85.6,85.61,9823
2016-11-22 22:20:00,85.61,85.62,85.57,85.61,9842
2016-11-22 22:30:00,85.62,85.72,85.61,85.68,11014
2016-11-22 22:40:00,85.68,85.69,85.6,85.6,14274
2016-11-22 22:50:00,85.6,85.7,85.54,85.54,39957
2016-11-23 16:30:00,85.43,86.04,85.43,85.73,6900
2016-11-23 16:40:00,85.76,85.77,85.3,85.43,3488
2016-11-23 16:50:00,85.51,85.57,85.31,85.48,14390
2016-11-23 17:00:00,85.48,85.81,85.41,85.8,2900
2016-11-23 17:10:00,85.8,85.8,85.54,85.64,3810
2016-11-23 17:20:00,85.67,85.82,85.64,85.82,3816
2016-11-23 17:30:00,85.89,85.97,85.8,85.8,17901
2016-11-23 17:40:00,85.8,85.86,85.76,85.77,6479
2016-11-23 17:50:00,85.8,86.0,85.8,85.94,1803
2016-11-23 18:00:00,85.94,85.95,85.66,85.66,5800
2016-11-23 18:10:00,85.66,85.74,85.53,85.73,4009
2016-11-23 18:20:00,85.73,85.85,85.73,85.84,17200
2016-11-23 18:30:00,85.83,85.94,85.73,85.93,5125
2016-11-23 18:40:00,85.91,85.91,85.79,85.8,12365
2016-11-23 18:50:00,85.8,85.86,85.77,85.86,6134
2016-11-23 19:00:00,85.84,85.84,85.77,85.81,5808
2016-11-23 19:10:00,85.79,85.8,85.71,85.71,5708
2016-11-23 19:20:00,85.69,85.74,85.67,85.74,700
2016-11-23 19:30:00,85.68,85.73,85.68,85.72,1700
2016-11-23 19:40:00,85.77,85.79,85.62,85.7,5726
2016-11-23 19:50:00,85.74,85.74,85.63,85.64,4965
2016-11-23 20:00:00,85.71,85.8,85.7,85.8,1926
2016-11-23 20:10:00,85.82,85.9,85.82,85.9,2700
2016-11-23 20:20:00,85.91,85.92,85.89,85.9,1448
2016-11-23 20:30:00,85.91,85.91,85.85,85.87,4320
2016-11-23 20:40:00,85.88,85.92,85.85,85.85,3200
2016-11-23 20:50:00,85.89,85.91,85.87,85.91,3176
2016-11-23 21:00:00,85.91,85.94,85.86,85.86,2586
2016-11-23 21:10:00,85.89,85.9,85.85,85.87,3206
2016-11-23 21:20:00,85.87,85.98,85.87,85.98,4082
2016-11-23 21:30:00,85.99,86.03,85.93,85.96,7285
2016-11-23 21:40:00,85.93,86.05,85.93,86.05,2546
2016-11-23 21:50:00,86.02,86.02,85.93,85.95,5796
2016-11-23 22:00:00,85.95,85.95,85.88,85.94,7978
2016-11-23 22:10:00,85.97,86.04,85.94,86.03,6425
2016-11-23 22:20:00,86.05,86.15,86.05,86.13,6519
2016-11-23 22:30:00,86.13,86.24,86.13,86.21,8606
2016-11-23 22:40:00,86.2,86.26,86.19,86.22,12886
2016-11-23 22:50:00,86.23,86.25,86.14,86.2,16278
2016-11-25 16:30:00,86.47,86.56,86.24,86.54,7981
2016-11-25 16:40:00,86.54,86.59,86.39,86.44,3858
2016-11-25 16:50:00,86.35,86.56,86.35,86.48,1801
2016-11-25 17:00:00,86.47,86.58,86.45,86.58,2003
2016-11-25 17:10:00,86.58,86.58,86.27,86.27,1605
2016-11-25 17:20:00,86.27,86.41,86.22,86.4,1677
2016-11-25 17:30:00,86.4,86.47,86.34,86.38,2596
2016-11-25 17:40:00,86.38,86.4,86.38,86.4,895
2016-11-25 17:50:00,86.4,86.41,86.32,86.4,3151
2016-11-25 18:00:00,86.39,86.42,86.28,86.42,8241
2016-11-25 18:10:00,86.42,86.45,86.37,86.38,3247
2016-11-25 18:20:00,86.37,86.37,86.13,86.13,2846
2016-11-25 18:30:00,86.15,86.36,86.14,86.36,2596
2016-11-25 18:40:00,86.31,86.31,86.25,86.25,2152
2016-11-25 18:50:00,86.23,86.41,86.19,86.38,3092
2016-11-25 19:00:00,86.38,86.42,86.31,86.39,5037
2016-11-25 19:10:00,86.4,86.43,86.37,86.39,3402
2016-11-25 19:20:00,86.39,86.41,86.37,86.4,2799
2016-11-25 19:30:00,86.4,86.42,86.36,86.36,3498
2016-11-25 19:40:00,86.36,86.36,86.29,86.31,5099
2016-11-25 19:50:00,86.29,86.38,86.25,86.38,7457
2016-11-25 20:00:00,86.41,86.41,86.41,86.41,22995
2016-11-25 20:30:00,86.41,86.41,86.41,86.41,149
2016-11-28 16:30:00,86.02,86.25,86.02,86.13,7359
2016-11-28 16:40:00,86.2,86.32,86.07,86.18,4000
2016-11-28 16:50:00,86.26,86.27,86.0,86.2,3350
