datetime,open,high,low,close,volume
2016-11-25 18:00:00,31.78,31.83,31.77,31.81,122644
2016-11-25 18:10:00,31.8,31.89,31.8,31.88,149057
2016-11-25 18:20:00,31.87,31.91,31.85,31.88,183865
2016-11-25 18:30:00,31.89,31.93,31.88,31.91,107145
2016-11-25 18:40:00,31.91,31.97,31.9,31.93,227553
2016-11-25 18:50:00,31.92,31.97,31.89,31.96,230061
2016-11-25 19:00:00,31.95,31.96,31.87,31.88,114470
2016-11-25 19:10:00,31.87,31.9,31.87,31.88,130710
2016-11-25 19:20:00,31.88,31.91,31.88,31.9,109143
2016-11-25 19:30:00,31.9,31.97,31.89,31.92,209231
2016-11-25 19:40:00,31.93,31.94,31.84,31.84,157555
2016-11-25 19:50:00,31.85,31.89,31.82,31.89,339480
2016-11-25 20:00:00,31.88,31.88,31.88,31.88,253901
2016-11-25 20:10:00,31.87,31.88,31.87,31.88,21177
2016-11-25 20:30:00,31.88,31.88,31.88,31.88,2829
2016-11-25 21:50:00,31.87,31.87,31.87,31.87,300
2016-11-25 22:40:00,31.86,31.86,31.86,31.86,100
2016-11-25 22:50:00,31.86,31.86,31.55,31.55,3500
2016-11-28 16:30:00,31.84,31.84,31.62,31.78,282114
2016-11-28 16:40:00,31.78,31.88,31.78,31.86,162022
2016-11-28 16:50:00,31.86,32.1,31.86,32.08,671239
2016-11-28 17:00:00,32.07,32.16,31.96,32.14,329040
2016-11-28 17:10:00,32.14,32.14,32.03,32.07,122718
2016-11-28 17:20:00,32.06,32.12,32.05,32.12,223952
2016-11-28 17:30:00,32.12,32.16,32.07,32.11,129598
2016-11-28 17:40:00,32.11,32.12,32.05,32.1,225435
2016-11-28 17:50:00,32.1,32.15,32.06,32.08,100805
2016-11-28 18:00:00,32.08,32.12,32.07,32.09,101208
2016-11-28 18:10:00,32.08,32.11,32.01,32.03,228728
2016-11-28 18:20:00,32.02,32.07,32.0,32.05,146012
2016-11-28 18:30:00,32.05,32.13,32.04,32.07,212159
2016-11-28 18:40:00,32.07,32.09,32.02,32.02,155430
2016-11-28 18:50:00,32.02,32.07,32.0,32.06,158577
2016-11-28 19:00:00,32.06,32.1,32.06,32.07,79114
2016-11-28 19:10:00,32.07,32.09,32.04,32.06,69405
2016-11-28 19:20:00,32.05,32.07,32.02,32.04,74051
2016-11-28 19:30:00,32.04,32.07,32.02,32.02,187146
2016-11-28 19:40:00,32.03,32.03,31.94,31.98,133709
2016-11-28 19:50:00,31.98,32.03,31.97,32.03,85422
2016-11-28 20:00:00,32.02,32.03,31.98,32.01,79508
2016-11-28 20:10:00,31.99,32.01,31.95,31.97,83548
2016-11-28 20:20:00,31.97,31.98,31.95,31.95,51967
2016-11-28 20:30:00,31.96,32.03,31.95,32.02,96991
2016-11-28 20:40:00,32.02,32.03,32.0,32.01,68820
2016-11-28 20:50:00,32.0,32.02,31.97,31.97,91135
2016-11-28 21:00:00,31.97,31.98,31.93,31.94,113078
2016-11-28 21:10:00,31.94,31.98,31.92,31.97,211872
2016-11-28 21:20:00,31.96,32.0,31.93,31.95,120280
2016-11-28 21:30:00,31.94,31.95,31.91,31.91,103954
2016-11-28 21:40:00,31.92,31.93,31.89,31.92,107446
2016-11-28 21:50:00,31.9,31.96,31.9,31.95,226911
2016-11-28 22:00:00,31.95,31.99,31.94,31.99,147217
2016-11-28 22:10:00,31.99,32.04,31.98,32.0,208324
2016-11-28 22:20:00,32.0,32.01,31.91,31.91,133137
2016-11-28 22:30:00,31.92,31.95,31.87,31.87,157106
2016-11-28 22:40:00,31.88,31.89,31.83,31.85,309464
2016-11-28 22:50:00,31.83,31.87,31.81,31.85,844047
