datetime,open,high,low,close,volume
2016-11-25 18:00:00,29.97,30.01,29.96,30.0,324529
2016-11-25 18:10:00,29.99,30.05,29.98,30.02,402190
2016-11-25 18:20:00,30.03,30.09,30.02,30.06,645410
2016-11-25 18:30:00,30.06,30.15,30.05,30.12,817792
2016-11-25 18:40:00,30.12,30.15,30.11,30.11,291810
2016-11-25 18:50:00,30.12,30.15,30.1,30.12,857375
2016-11-25 19:00:00,30.13,30.14,30.06,30.12,821180
2016-11-25 19:10:00,30.12,30.13,30.08,30.08,440883
2016-11-25 19:20:00,30.09,30.11,30.03,30.03,283516
2016-11-25 19:30:00,30.03,30.1,30.03,30.09,461169
2016-11-25 19:40:00,30.09,30.13,30.07,30.09,577147
2016-11-25 19:50:00,30.08,30.12,30.05,30.08,1402910
2016-11-25 20:00:00,30.08,30.09,30.0,30.0,5676180
2016-11-25 20:10:00,30.1,30.1,30.09,30.09,38589
2016-11-25 20:30:00,30.09,30.09,30.09,30.09,13162
2016-11-25 21:00:00,30.08,30.08,30.08,30.08,100
2016-11-25 21:10:00,30.11,30.11,30.06,30.06,780
2016-11-25 22:50:00,30.03,30.03,30.0,30.0,1273
2016-11-28 16:30:00,30.08,30.09,29.89,29.93,1327875
2016-11-28 16:40:00,29.93,29.98,29.89,29.98,456671
2016-11-28 16:50:00,29.98,30.01,29.91,29.96,489477
2016-11-28 17:00:00,29.96,29.97,29.91,29.94,734007
2016-11-28 17:10:00,29.94,29.96,29.87,29.87,423350
2016-11-28 17:20:00,29.88,29.96,29.85,29.94,457543
2016-11-28 17:30:00,29.95,30.01,29.94,30.01,596493
2016-11-28 17:40:00,30.0,30.02,29.94,29.96,315846
2016-11-28 17:50:00,29.95,29.97,29.91,29.94,473697
2016-11-28 18:00:00,29.93,29.96,29.89,29.93,403296
2016-11-28 18:10:00,29.92,29.96,29.9,29.92,572651
2016-11-28 18:20:00,29.93,30.01,29.91,29.98,875775
2016-11-28 18:30:00,29.97,30.04,29.97,30.0,329477
2016-11-28 18:40:00,30.0,30.03,29.99,30.01,293640
2016-11-28 18:50:00,30.01,30.03,29.99,30.01,229110
2016-11-28 19:00:00,30.01,30.06,30.01,30.04,417540
2016-11-28 19:10:00,30.05,30.06,30.0,30.01,220251
