datetime,open,high,low,close,volume
2016-11-22 19:50:00,66.75,66.81,66.74,66.78,26443
2016-11-22 20:00:00,66.78,66.8,66.75,66.79,26057
2016-11-22 20:10:00,66.79,66.85,66.76,66.8,50054
2016-11-22 20:20:00,66.8,66.89,66.8,66.87,146489
2016-11-22 20:30:00,66.88,66.97,66.86,66.97,36287
2016-11-22 20:40:00,66.96,67.08,66.93,67.05,76337
2016-11-22 20:50:00,67.04,67.08,66.96,66.98,57396
2016-11-22 21:00:00,66.98,67.03,66.9,66.9,37400
2016-11-22 21:10:00,66.9,66.97,66.89,66.93,41977
2016-11-22 21:20:00,66.93,66.95,66.9,66.94,36482
2016-11-22 21:30:00,66.93,67.05,66.9,67.04,32472
2016-11-22 21:40:00,67.03,67.08,66.98,67.02,28175
2016-11-22 21:50:00,67.02,67.08,66.99,67.02,35527
2016-11-22 22:00:00,67.01,67.11,66.96,67.09,47569
2016-11-22 22:10:00,67.1,67.18,67.08,67.17,34702
2016-11-22 22:20:00,67.17,67.19,67.13,67.19,42019
2016-11-22 22:30:00,67.18,67.22,67.16,67.19,43122
2016-11-22 22:40:00,67.19,67.21,67.16,67.16,48245
2016-11-22 22:50:00,67.16,67.23,67.13,67.13,110417
2016-11-23 16:30:00,67.26,67.73,67.22,67.36,68582
2016-11-23 16:40:00,67.36,67.43,67.01,67.25,27816
2016-11-23 16:50:00,67.26,67.47,67.24,67.47,39366
2016-11-23 17:00:00,67.47,67.63,67.41,67.63,54916
2016-11-23 17:10:00,67.63,67.68,67.56,67.68,51723
2016-11-23 17:20:00,67.68,67.75,67.67,67.73,29693
2016-11-23 17:30:00,67.74,67.96,67.73,67.9,100632
2016-11-23 17:40:00,67.87,67.88,67.76,67.87,44767
2016-11-23 17:50:00,67.87,68.0,67.87,68.0,38672
2016-11-23 18:00:00,68.0,68.19,67.99,67.99,84139
2016-11-23 18:10:00,67.97,67.97,67.77,67.79,61155
2016-11-23 18:20:00,67.78,67.98,67.76,67.94,55162
2016-11-23 18:30:00,67.94,67.95,67.9,67.95,38725
2016-11-23 18:40:00,67.94,68.1,67.91,68.08,76402
2016-11-23 18:50:00,68.08,68.19,68.05,68.19,30330
2016-11-23 19:00:00,68.19,68.28,68.1,68.12,65426
2016-11-23 19:10:00,68.14,68.19,68.0,68.01,30355
2016-11-23 19:20:00,68.0,68.01,67.93,67.93,27396
2016-11-23 19:30:00,67.93,67.96,67.84,67.91,41552
2016-11-23 19:40:00,67.89,67.92,67.82,67.82,28681
2016-11-23 19:50:00,67.82,67.82,67.71,67.73,18478
2016-11-23 20:00:00,67.73,67.83,67.72,67.78,20424
2016-11-23 20:10:00,67.78,67.88,67.78,67.86,19613
2016-11-23 20:20:00,67.86,67.86,67.8,67.82,16869
2016-11-23 20:30:00,67.82,67.87,67.78,67.83,23884
2016-11-23 20:40:00,67.83,67.88,67.8,67.83,41917
2016-11-23 20:50:00,67.82,67.93,67.81,67.9,28514
2016-11-23 21:00:00,67.9,68.0,67.88,67.91,22151
2016-11-23 21:10:00,67.91,67.97,67.9,67.93,31116
2016-11-23 21:20:00,67.94,67.98,67.89,67.98,27658
2016-11-23 21:30:00,67.97,68.03,67.89,67.91,46258
2016-11-23 21:40:00,67.9,68.14,67.88,68.13,48316
2016-11-23 21:50:00,68.13,68.15,68.0,68.06,38161
2016-11-23 22:00:00,68.06,68.26,68.03,68.26,74275
2016-11-23 22:10:00,68.26,68.28,68.22,68.25,32889
2016-11-23 22:20:00,68.24,68.24,68.17,68.2,24813
2016-11-23 22:30:00,68.2,68.22,68.13,68.13,49094
2016-11-23 22:40:00,68.12,68.27,68.12,68.25,75869
2016-11-23 22:50:00,68.24,68.34,68.23,68.28,208640
2016-11-25 16:30:00,68.26,68.5,68.12,68.22,70290
2016-11-25 16:40:00,68.25,68.34,68.12,68.28,29564
2016-11-25 16:50:00,68.25,68.48,68.2,68.47,83333
2016-11-25 17:00:00,68.47,68.55,68.44,68.53,67029
2016-11-25 17:10:00,68.53,68.53,68.47,68.49,50666
2016-11-25 17:20:00,68.5,68.69,68.47,68.68,40079
2016-11-25 17:30:00,68.67,68.71,68.61,68.66,48068
2016-11-25 17:40:00,68.65,68.81,68.61,68.81,56374
2016-11-25 17:50:00,68.8,68.88,68.74,68.75,119020
2016-11-25 18:00:00,68.75,68.78,68.68,68.76,38144
2016-11-25 18:10:00,68.76,68.77,68.7,68.7,38191
2016-11-25 18:20:00,68.7,68.71,68.51,68.52,30270
2016-11-25 18:30:00,68.51,68.56,68.46,68.54,24676
2016-11-25 18:40:00,68.53,68.56,68.5,68.53,24922
2016-11-25 18:50:00,68.54,68.54,68.46,68.48,11497
2016-11-25 19:00:00,68.47,68.48,68.34,68.35,20307
2016-11-25 19:10:00,68.34,68.36,68.28,68.28,43450
2016-11-25 19:20:00,68.28,68.41,68.26,68.39,68937
2016-11-25 19:30:00,68.39,68.39,68.32,68.35,12687
2016-11-25 19:40:00,68.35,68.38,68.3,68.31,24307
2016-11-25 19:50:00,68.31,68.42,68.29,68.42,37072
2016-11-25 20:00:00,68.41,68.41,68.41,68.41,75483
2016-11-25 20:30:00,68.41,68.41,68.41,68.41,1056
2016-11-25 20:50:00,69.31,69.31,69.31,69.31,184
2016-11-28 16:30:00,68.15,68.49,68.07,68.32,55178
2016-11-28 16:40:00,68.27,68.32,68.02,68.1,15514
2016-11-28 16:50:00,68.12,68.22,67.94,67.97,130984
2016-11-28 17:00:00,67.96,67.97,67.77,67.89,55747
2016-11-28 17:10:00,67.9,67.92,67.81,67.81,30350
2016-11-28 17:20:00,67.81,67.87,67.77,67.87,29242
2016-11-28 17:30:00,67.88,68.0,67.82,67.9,32780
2016-11-28 17:40:00,67.91,67.91,67.76,67.79,45603
2016-11-28 17:50:00,67.78,67.87,67.69,67.69,72945
2016-11-28 18:00:00,67.7,67.8,67.68,67.74,39062
2016-11-28 18:10:00,67.73,67.87,67.63,67.86,58876
2016-11-28 18:20:00,67.85,67.98,67.8,67.8,35323
2016-11-28 18:30:00,67.78,67.91,67.73,67.83,43588
2016-11-28 18:40:00,67.81,67.83,67.72,67.82,22224
2016-11-28 18:50:00,67.83,67.88,67.77,67.87,23944
2016-11-28 19:00:00,67.88,67.9,67.77,67.88,23533
2016-11-28 19:10:00,67.88,67.93,67.88,67.92,16727
2016-11-28 19:20:00,67.92,67.93,67.84,67.85,18351
2016-11-28 19:30:00,67.85,67.93,67.84,67.88,24683
2016-11-28 19:40:00,67.88,67.97,67.86,67.97,15937
2016-11-28 19:50:00,67.97,68.02,67.97,67.99,13027
2016-11-28 20:00:00,67.99,67.99,67.91,67.93,13112
2016-11-28 20:10:00,67.93,68.03,67.9,68.01,14064
2016-11-28 20:20:00,68.0,68.03,67.98,68.02,15255
2016-11-28 20:30:00,68.03,68.05,67.96,68.03,17048
2016-11-28 20:40:00,68.03,68.06,67.98,68.03,27736
2016-11-28 20:50:00,68.04,68.07,68.02,68.03,17006
2016-11-28 21:00:00,68.03,68.06,68.02,68.06,14360
2016-11-28 21:10:00,68.05,68.11,68.04,68.09,25052
2016-11-28 21:20:00,68.09,68.1,68.04,68.07,16373
2016-11-28 21:30:00,68.06,68.08,68.04,68.04,19134
