datetime,open,high,low,close,volume
1998-01-02 16:00:00,46.69,46.94,46.69,46.75,4200
1998-01-02 17:00:00,46.75,46.75,46.5,46.56,18700
1998-01-02 18:00:00,46.5,46.69,46.44,46.56,25200
1998-01-02 19:00:00,46.5,46.5,46.31,46.31,18500
1998-01-02 20:00:00,46.25,46.38,46.25,46.25,15100
1998-01-02 21:00:00,46.31,46.31,46.25,46.31,30500
1998-01-02 22:00:00,46.38,46.44,45.81,45.81,48000
1998-01-05 16:00:00,45.19,45.19,44.44,44.44,35300
1998-01-05 17:00:00,44.5,44.56,44.38,44.43,42900
1998-01-05 18:00:00,44.56,44.88,44.44,44.88,21500
1998-01-05 19:00:00,44.94,45.06,44.88,44.94,48100
1998-01-05 20:00:00,44.94,45.13,44.81,45.13,192200
1998-01-05 21:00:00,45.13,45.13,45.0,45.06,58600
1998-01-05 22:00:00,45.06,45.38,45.0,45.31,63900
1998-01-06 16:00:00,45.75,45.75,45.25,45.31,31200
1998-01-06 17:00:00,45.31,45.38,45.19,45.25,52600
1998-01-06 18:00:00,45.25,45.32,45.0,45.32,57200
1998-01-06 19:00:00,45.0,45.31,45.0,45.25,90300
1998-01-06 20:00:00,45.31,45.31,45.19,45.25,12600
1998-01-06 21:00:00,45.25,45.38,45.19,45.19,49800
1998-01-06 22:00:00,45.31,45.38,45.19,45.38,19000
1998-01-07 16:00:00,45.88,46.56,45.88,46.5,31000
1998-01-07 17:00:00,46.56,46.75,46.38,46.44,105300
1998-01-07 18:00:00,46.44,46.5,46.31,46.38,69400
1998-01-07 19:00:00,46.38,46.38,46.19,46.19,33900
1998-01-07 20:00:00,46.19,46.25,46.19,46.25,28500
1998-01-07 21:00:00,46.25,46.31,46.19,46.25,62100
1998-01-07 22:00:00,46.25,46.38,46.25,46.31,52800
1998-01-08 16:00:00,46.31,46.31,46.19,46.19,21000
1998-01-08 17:00:00,46.06,46.06,45.75,45.81,132000
1998-01-08 18:00:00,45.75,45.88,45.56,45.69,45400
1998-01-08 19:00:00,45.63,45.63,45.31,45.31,58300
1998-01-08 20:00:00,45.31,45.56,45.31,45.38,37100
1998-01-08 21:00:00,45.38,45.69,45.38,45.5,59400
1998-01-08 22:00:00,45.56,45.75,45.19,45.19,69700
1998-01-09 16:00:00,44.88,44.88,44.12,44.88,80500
1998-01-09 17:00:00,44.94,45.31,44.81,45.06,119000
1998-01-09 18:00:00,45.19,45.25,44.88,45.19,90300
1998-01-09 19:00:00,45.06,45.25,44.69,44.81,78200
1998-01-09 20:00:00,44.94,45.13,44.81,44.94,81800
1998-01-09 21:00:00,45.0,45.01,44.75,44.81,73100
1998-01-09 22:00:00,44.81,44.81,44.31,44.5,127100
1998-01-12 16:00:00,43.0,43.0,42.5,42.5,62800
1998-01-12 17:00:00,42.5,42.5,42.06,42.38,250300
1998-01-12 18:00:00,42.31,42.69,42.31,42.5,85500
1998-01-12 19:00:00,42.5,43.0,42.44,42.88,50800
1998-01-12 20:00:00,42.81,43.5,42.81,43.5,24900
1998-01-12 21:00:00,43.38,44.13,43.38,44.13,55500
1998-01-12 22:00:00,44.13,44.44,44.13,44.31,35900
1998-01-13 16:00:00,44.56,45.31,44.56,45.0,54000
1998-01-13 17:00:00,45.06,45.06,44.5,44.56,201900
1998-01-13 18:00:00,44.38,44.51,44.31,44.44,32100
1998-01-13 19:00:00,44.44,44.56,44.44,44.56,63000
1998-01-13 20:00:00,44.5,44.56,44.44,44.44,6400
1998-01-13 21:00:00,44.5,44.56,44.38,44.38,93200
1998-01-13 22:00:00,44.38,44.38,44.13,44.25,29500
1998-01-14 16:00:00,44.5,44.5,44.38,44.5,5900
1998-01-14 17:00:00,44.38,44.38,44.13,44.25,11900
1998-01-14 18:00:00,44.19,44.26,44.0,44.13,6600
1998-01-14 19:00:00,44.0,44.0,43.88,43.88,10500
1998-01-14 20:00:00,43.81,43.88,43.69,43.75,7500
1998-01-14 21:00:00,43.75,43.88,43.25,43.25,20700
1998-01-14 22:00:00,43.25,43.56,43.12,43.25,41100
1998-01-15 16:00:00,43.0,43.0,42.56,42.56,11900
1998-01-15 17:00:00,42.56,42.56,41.94,41.94,50500
1998-01-15 18:00:00,41.94,42.25,41.88,42.19,42900
1998-01-15 19:00:00,42.13,42.13,41.75,41.75,52700
1998-01-15 20:00:00,41.69,41.81,41.31,41.31,36100
1998-01-15 21:00:00,41.31,41.31,40.81,40.81,80300
1998-01-15 22:00:00,40.81,41.69,40.5,41.31,258400
1998-01-16 16:00:00,41.94,42.63,41.88,42.31,31600
1998-01-16 17:00:00,42.38,42.38,42.0,42.0,38600
1998-01-16 18:00:00,42.06,42.19,42.0,42.13,43000
1998-01-16 19:00:00,42.25,42.56,42.25,42.56,20400
1998-01-16 20:00:00,42.56,42.56,42.19,42.19,55200
1998-01-16 21:00:00,42.25,42.25,41.75,41.81,20900
1998-01-16 22:00:00,41.75,41.75,41.0,41.0,23200
1998-01-20 16:00:00,41.88,42.44,41.88,42.44,51000
1998-01-20 17:00:00,42.44,42.5,42.25,42.5,49300
1998-01-20 18:00:00,42.44,42.5,42.06,42.19,21300
1998-01-20 19:00:00,42.06,42.06,41.63,41.81,14700
1998-01-20 20:00:00,41.81,41.81,41.19,41.44,31200
1998-01-20 21:00:00,41.44,41.75,41.25,41.75,21000
1998-01-20 22:00:00,41.63,41.75,41.25,41.75,48800
1998-01-21 16:00:00,41.5,41.56,41.5,41.5,18100
1998-01-21 17:00:00,41.56,42.63,41.56,42.44,81700
1998-01-21 18:00:00,42.38,42.75,42.38,42.63,50100
1998-01-21 19:00:00,42.63,42.75,42.63,42.63,64100
1998-01-21 20:00:00,42.63,42.75,42.63,42.69,105100
1998-01-21 21:00:00,42.69,42.69,42.5,42.56,28100
1998-01-21 22:00:00,42.56,42.69,42.5,42.69,157700
1998-01-22 16:00:00,42.63,42.63,42.25,42.31,52400
1998-01-22 17:00:00,42.31,42.44,42.25,42.44,37300
