datetime,open,high,low,close,volume
1998-04-21 16:00:00,33.81,33.81,33.62,33.69,10600
1998-04-21 17:00:00,33.69,34.01,33.69,33.75,26600
1998-04-21 18:00:00,33.81,34.0,33.62,33.75,31700
1998-04-21 19:00:00,33.88,34.0,33.75,34.0,30400
1998-04-21 20:00:00,34.0,34.19,34.0,34.19,23900
1998-04-21 21:00:00,34.19,34.75,34.19,34.5,38200
1998-04-21 22:00:00,34.75,34.75,34.62,34.63,17500
1998-04-22 16:00:00,34.38,34.56,34.38,34.56,24700
1998-04-22 17:00:00,34.56,34.75,34.5,34.56,41000
1998-04-22 18:00:00,34.56,34.63,34.44,34.44,12600
1998-04-22 19:00:00,34.63,34.75,34.5,34.5,22900
1998-04-22 20:00:00,34.56,34.63,34.44,34.63,7400
1998-04-22 21:00:00,34.63,34.63,34.38,34.44,8000
1998-04-22 22:00:00,34.44,34.44,34.38,34.38,13600
1998-04-23 16:00:00,34.44,34.5,34.44,34.5,4900
1998-04-23 17:00:00,34.44,34.5,34.38,34.38,40900
1998-04-23 18:00:00,34.38,34.38,34.25,34.31,42700
1998-04-23 19:00:00,34.31,34.38,34.31,34.38,5500
1998-04-23 20:00:00,34.38,34.38,34.31,34.38,11300
1998-04-23 21:00:00,34.38,34.5,34.19,34.25,13500
1998-04-23 22:00:00,34.25,34.25,34.19,34.19,11300
1998-04-24 16:00:00,34.25,34.25,34.0,34.0,3300
1998-04-24 17:00:00,34.0,34.13,33.56,33.57,33600
1998-04-24 18:00:00,33.56,33.75,33.5,33.5,9000
1998-04-24 19:00:00,33.5,33.63,33.44,33.44,5800
1998-04-24 20:00:00,33.25,33.25,32.75,32.75,19900
1998-04-24 21:00:00,32.75,32.76,32.63,32.76,13100
1998-04-24 22:00:00,32.81,32.88,32.62,32.62,13700
1998-04-27 16:00:00,32.38,32.38,31.87,31.87,13800
1998-04-27 17:00:00,32.0,32.0,31.75,31.81,10000
1998-04-27 18:00:00,31.75,31.94,31.75,31.81,13400
1998-04-27 19:00:00,31.81,32.13,31.75,31.94,23600
1998-04-27 20:00:00,31.94,32.25,31.63,31.88,20000
1998-04-27 21:00:00,31.69,31.88,31.63,31.63,13900
1998-04-27 22:00:00,31.63,31.75,31.5,31.75,16100
1998-04-28 16:00:00,32.0,32.13,31.94,32.0,15600
1998-04-28 17:00:00,32.0,32.13,31.81,31.81,110700
1998-04-28 18:00:00,31.81,31.81,31.69,31.75,18300
1998-04-28 19:00:00,31.75,32.0,31.69,32.0,9100
1998-04-28 20:00:00,32.06,32.06,31.81,31.81,2900
1998-04-28 21:00:00,31.88,32.0,31.81,31.88,5100
1998-04-28 22:00:00,31.94,31.94,31.75,31.75,5000
1998-04-29 16:00:00,31.69,31.75,31.19,31.19,26800
1998-04-29 17:00:00,31.25,31.5,31.06,31.06,7400
1998-04-29 18:00:00,31.06,31.56,31.0,31.56,27200
1998-04-29 19:00:00,31.5,31.63,31.44,31.56,120400
1998-04-29 20:00:00,31.56,31.56,31.5,31.56,29200
1998-04-29 21:00:00,31.5,31.5,31.13,31.13,12300
1998-04-29 22:00:00,31.13,31.19,31.13,31.13,42100
1998-04-30 16:00:00,31.25,31.76,31.25,31.76,16800
1998-04-30 17:00:00,31.56,31.56,31.38,31.44,13400
1998-04-30 18:00:00,31.44,31.63,31.38,31.56,18800
1998-04-30 19:00:00,31.63,31.88,31.56,31.81,15400
1998-04-30 20:00:00,31.88,31.88,31.63,31.69,20200
1998-04-30 21:00:00,31.69,31.69,31.56,31.63,11900
1998-04-30 22:00:00,31.56,32.0,31.5,31.69,19400
1998-05-01 16:00:00,31.44,31.75,31.44,31.63,24500
1998-05-01 17:00:00,31.56,31.63,31.56,31.56,5700
1998-05-01 18:00:00,31.56,31.63,31.56,31.56,6400
1998-05-01 19:00:00,31.63,31.69,31.56,31.63,18500
1998-05-01 20:00:00,31.63,31.63,31.5,31.63,3100
1998-05-01 21:00:00,31.56,31.63,31.5,31.63,8700
1998-05-01 22:00:00,31.63,31.88,31.56,31.63,55900
1998-05-04 16:00:00,31.38,31.38,31.06,31.06,7600
1998-05-04 17:00:00,31.13,31.31,31.0,31.18,8400
1998-05-04 18:00:00,31.31,31.31,30.81,30.81,7200
1998-05-04 19:00:00,30.81,30.88,30.56,30.62,18700
1998-05-04 20:00:00,30.63,30.88,30.63,30.82,22800
1998-05-04 21:00:00,30.88,30.88,30.75,30.75,4900
1998-05-04 22:00:00,30.81,30.81,30.44,30.75,39600
1998-05-05 16:00:00,30.63,30.63,30.25,30.25,9300
1998-05-05 17:00:00,30.25,30.88,30.25,30.44,21400
1998-05-05 18:00:00,30.44,31.13,30.31,31.13,18500
1998-05-05 19:00:00,30.94,31.13,30.75,30.75,24700
1998-05-05 20:00:00,30.69,30.75,30.31,30.32,8800
1998-05-05 21:00:00,30.31,30.38,30.12,30.19,12800
1998-05-05 22:00:00,30.13,30.38,30.13,30.25,9600
1998-05-06 16:00:00,30.25,30.5,30.25,30.31,12000
1998-05-06 17:00:00,30.19,30.5,30.13,30.38,60300
1998-05-06 18:00:00,30.5,30.63,30.38,30.5,6000
1998-05-06 19:00:00,30.38,30.63,30.38,30.63,5500
1998-05-06 20:00:00,30.75,31.38,30.75,30.87,8000
1998-05-06 21:00:00,30.94,30.94,30.69,30.75,18000
1998-05-06 22:00:00,30.75,30.88,30.69,30.69,11200
1998-05-07 16:00:00,30.69,30.69,30.5,30.5,16600
1998-05-07 17:00:00,30.5,30.5,30.31,30.31,25900
1998-05-07 18:00:00,30.31,30.44,30.31,30.44,11100
1998-05-07 19:00:00,30.38,30.5,30.31,30.44,14200
1998-05-07 20:00:00,30.31,30.44,30.0,30.13,20600
1998-05-07 21:00:00,30.25,30.38,30.13,30.31,6700
1998-05-07 22:00:00,30.31,30.51,30.25,30.25,18100
1998-05-08 16:00:00,30.38,30.44,30.31,30.31,3600
1998-05-08 17:00:00,30.5,31.06,30.5,31.0,53000
1998-05-08 18:00:00,30.94,31.0,30.5,30.5,10300
1998-05-08 19:00:00,30.63,30.75,30.38,30.5,24100
1998-05-08 20:00:00,30.56,30.63,30.44,30.44,5600
1998-05-08 21:00:00,30.5,30.75,30.38,30.69,22600
1998-05-08 22:00:00,30.75,30.88,30.75,30.88,11900
1998-05-11 16:00:00,31.06,31.19,30.81,31.19,7600
1998-05-11 17:00:00,31.19,31.63,31.0,31.56,17000
1998-05-11 18:00:00,31.56,31.56,30.94,30.94,52500
1998-05-11 19:00:00,31.0,31.06,30.94,31.0,7700
1998-05-11 20:00:00,31.0,31.26,30.88,31.0,12200
1998-05-11 21:00:00,31.0,31.0,30.56,30.63,18100
1998-05-11 22:00:00,30.56,30.75,30.5,30.63,8200
1998-05-12 16:00:00,30.81,30.88,30.75,30.81,8300
1998-05-12 17:00:00,30.69,30.88,30.62,30.75,20500
1998-05-12 18:00:00,30.81,31.0,30.75,30.75,13700
1998-05-12 19:00:00,30.75,31.0,30.75,31.0,5300
1998-05-12 20:00:00,31.06,31.19,30.81,30.88,21100
1998-05-12 21:00:00,30.88,31.07,30.88,31.0,19900
1998-05-12 22:00:00,31.13,31.19,30.94,31.06,23100
1998-05-13 16:00:00,31.19,31.25,31.0,31.25,11100
1998-05-13 17:00:00,31.13,31.5,31.0,31.5,20200
1998-05-13 18:00:00,31.63,32.0,31.63,31.88,29300
1998-05-13 19:00:00,31.69,31.88,31.63,31.63,12200
1998-05-13 20:00:00,31.75,31.75,31.69,31.75,18700
1998-05-13 21:00:00,31.75,31.88,31.69,31.69,116500
1998-05-13 22:00:00,31.69,31.81,31.63,31.63,41300
1998-05-14 16:00:00,31.56,31.56,31.25,31.25,8100
1998-05-14 17:00:00,31.38,31.63,31.25,31.63,12700
1998-05-14 18:00:00,31.63,31.63,31.56,31.63,10000
1998-05-14 19:00:00,31.63,31.63,31.56,31.56,11100
1998-05-14 20:00:00,31.56,31.69,31.5,31.5,7400
1998-05-14 21:00:00,31.5,31.63,31.44,31.44,5000
1998-05-14 22:00:00,31.63,31.63,30.94,31.0,14000
1998-05-15 16:00:00,31.0,31.0,30.63,30.63,22800
1998-05-15 17:00:00,30.63,31.06,30.63,31.06,8400
1998-05-15 18:00:00,31.0,31.13,31.0,31.06,35900
1998-05-15 19:00:00,31.06,31.13,31.0,31.13,15200
1998-05-15 20:00:00,31.0,31.13,31.0,31.0,13400
1998-05-15 21:00:00,31.0,31.06,30.94,30.94,11600
1998-05-15 22:00:00,30.88,30.94,30.75,30.75,10300
1998-05-18 16:00:00,31.0,31.13,30.75,30.88,5200
1998-05-18 17:00:00,31.0,31.0,30.88,30.94,5800
1998-05-18 18:00:00,30.88,30.88,30.81,30.88,4600
1998-05-18 19:00:00,30.88,30.88,30.81,30.88,22400
1998-05-18 20:00:00,30.81,30.88,30.75,30.75,39500
1998-05-18 21:00:00,30.75,30.81,30.75,30.75,10200
1998-05-18 22:00:00,30.75,30.75,30.56,30.56,9300
1998-05-19 16:00:00,30.5,30.56,30.5,30.56,16500
1998-05-19 17:00:00,30.56,30.63,30.44,30.63,7300
1998-05-19 18:00:00,30.56,30.69,30.38,30.5,12200
1998-05-19 19:00:00,30.5,30.5,30.38,30.44,8800
1998-05-19 20:00:00,30.44,30.5,30.38,30.5,4200
1998-05-19 21:00:00,30.38,30.5,30.19,30.38,14300
1998-05-19 22:00:00,30.44,30.5,30.31,30.38,7400
1998-05-20 16:00:00,30.63,30.75,30.57,30.75,8200
1998-05-20 17:00:00,30.75,30.75,30.5,30.63,10500
1998-05-20 18:00:00,30.63,30.63,30.25,30.5,17700
1998-05-20 19:00:00,30.69,30.69,30.38,30.56,6000
1998-05-20 20:00:00,30.44,30.63,30.44,30.5,1900
1998-05-20 21:00:00,30.5,30.75,30.5,30.69,22700
1998-05-20 22:00:00,30.75,30.75,30.5,30.75,6400
1998-05-21 16:00:00,30.56,30.75,30.5,30.63,10300
1998-05-21 17:00:00,30.63,30.63,30.5,30.56,8000
1998-05-21 18:00:00,30.5,30.69,30.5,30.63,38300
1998-05-21 19:00:00,30.63,30.63,30.44,30.63,5200
1998-05-21 20:00:00,30.5,30.63,30.44,30.5,7100
1998-05-21 21:00:00,30.44,30.63,30.44,30.56,11700
1998-05-21 22:00:00,30.63,30.63,30.5,30.63,13600
1998-05-22 16:00:00,30.5,30.62,30.5,30.5,7100
1998-05-22 17:00:00,30.38,30.5,30.25,30.31,11000
1998-05-22 18:00:00,30.31,30.31,30.13,30.19,10900
1998-05-22 19:00:00,30.25,30.44,30.19,30.25,7300
1998-05-22 20:00:00,30.31,30.44,30.31,30.38,9800
1998-05-22 21:00:00,30.44,30.56,30.38,30.44,5000
1998-05-22 22:00:00,30.56,30.56,30.44,30.56,7500
1998-05-26 16:00:00,30.5,30.5,30.44,30.5,7500
1998-05-26 17:00:00,30.44,30.5,30.38,30.5,4900
1998-05-26 18:00:00,30.5,30.5,30.19,30.19,8400
1998-05-26 19:00:00,30.44,30.44,30.19,30.19,8900
1998-05-26 20:00:00,30.19,30.25,30.07,30.13,13700
1998-05-26 21:00:00,30.06,30.19,30.06,30.19,8700
1998-05-26 22:00:00,30.19,30.44,30.13,30.44,21100
1998-05-27 16:00:00,30.31,30.31,30.13,30.19,8000
1998-05-27 17:00:00,30.31,30.31,30.0,30.0,17300
1998-05-27 18:00:00,30.0,30.06,30.0,30.06,5700
1998-05-27 19:00:00,30.0,30.19,30.0,30.13,7400
1998-05-27 20:00:00,30.31,30.31,30.06,30.06,3400
1998-05-27 21:00:00,30.19,30.25,30.06,30.25,9300
1998-05-27 22:00:00,30.25,30.38,30.0,30.0,17400
1998-05-28 16:00:00,30.13,30.25,30.13,30.25,3900
1998-05-28 17:00:00,30.19,30.19,30.06,30.19,17100
1998-05-28 18:00:00,30.13,30.26,30.0,30.13,11800
1998-05-28 19:00:00,30.06,30.13,30.0,30.0,5100
1998-05-28 20:00:00,30.06,30.06,29.94,30.06,3900
1998-05-28 21:00:00,30.06,30.06,30.0,30.0,13000
1998-05-28 22:00:00,30.0,30.06,30.0,30.0,10800
1998-05-29 16:00:00,30.0,30.0,30.0,30.0,23400
1998-05-29 17:00:00,30.0,30.0,29.63,30.0,39400
1998-05-29 18:00:00,29.88,29.94,29.75,29.75,14500
1998-05-29 19:00:00,29.75,29.88,29.75,29.81,44000
1998-05-29 20:00:00,29.81,29.94,29.75,29.94,9400
1998-05-29 21:00:00,30.0,30.13,29.94,30.13,13900
1998-05-29 22:00:00,30.06,30.13,30.06,30.06,8500
1998-06-01 16:00:00,30.25,30.5,30.13,30.5,5100
1998-06-01 17:00:00,30.38,30.5,30.19,30.31,49500
1998-06-01 18:00:00,30.31,30.88,30.31,30.75,55700
1998-06-01 19:00:00,30.69,31.13,30.69,30.88,27000
1998-06-01 20:00:00,30.88,30.94,30.81,30.94,9600
1998-06-01 21:00:00,30.94,30.94,30.88,30.88,9200
1998-06-01 22:00:00,30.94,30.94,30.82,30.82,34100
1998-06-02 16:00:00,31.0,31.13,31.0,31.13,5200
1998-06-02 17:00:00,31.38,31.51,31.19,31.31,22100
1998-06-02 18:00:00,31.13,31.19,30.94,30.94,19400
1998-06-02 19:00:00,31.0,31.19,31.0,31.06,10700
1998-06-02 20:00:00,31.13,31.13,30.94,31.0,7900
1998-06-02 21:00:00,31.0,31.13,30.94,31.0,18900
1998-06-02 22:00:00,30.94,31.0,30.75,30.75,7400
1998-06-03 16:00:00,30.94,30.94,30.88,30.94,8800
1998-06-03 17:00:00,30.94,30.94,30.75,30.81,10100
1998-06-03 18:00:00,30.75,30.88,30.75,30.88,7800
1998-06-03 19:00:00,30.88,30.94,30.81,30.88,8700
1998-06-03 20:00:00,30.88,31.06,30.81,31.0,65700
1998-06-03 21:00:00,31.0,31.0,30.88,30.88,15400
1998-06-03 22:00:00,30.88,31.0,30.88,30.94,44700
1998-06-04 16:00:00,30.88,30.88,30.81,30.81,6200
1998-06-04 17:00:00,30.81,30.88,30.75,30.75,33000
1998-06-04 18:00:00,30.81,30.81,30.56,30.63,11500
1998-06-04 19:00:00,30.56,30.69,30.56,30.63,6000
1998-06-04 20:00:00,30.56,30.76,30.5,30.5,26300
1998-06-04 21:00:00,30.31,30.56,30.31,30.38,17800
1998-06-04 22:00:00,30.44,30.5,30.38,30.5,42900
1998-06-05 16:00:00,30.44,30.5,30.44,30.5,5300
1998-06-05 17:00:00,30.63,30.75,30.5,30.63,10000
1998-06-05 18:00:00,30.69,30.88,30.69,30.75,13000
1998-06-05 19:00:00,30.69,30.81,30.63,30.75,1700
1998-06-05 20:00:00,30.75,30.88,30.63,30.63,5700
1998-06-05 21:00:00,30.56,30.88,30.56,30.63,6100
1998-06-05 22:00:00,30.63,30.69,30.5,30.69,8200
1998-06-08 16:00:00,30.63,30.75,30.63,30.75,9300
1998-06-08 17:00:00,30.75,30.75,30.69,30.75,5500
1998-06-08 18:00:00,30.69,30.94,30.69,30.81,19400
1998-06-08 19:00:00,30.75,31.0,30.75,30.94,51400
1998-06-08 20:00:00,30.94,31.0,30.75,30.81,3900
1998-06-08 21:00:00,30.75,30.94,30.69,30.94,10800
1998-06-08 22:00:00,30.94,31.0,30.88,30.94,17300
1998-06-09 16:00:00,31.0,31.0,30.94,31.0,15500
1998-06-09 17:00:00,30.94,31.13,30.94,31.13,9000
1998-06-09 18:00:00,31.0,31.5,30.81,31.19,24800
1998-06-09 19:00:00,31.13,31.38,31.06,31.31,6700
1998-06-09 20:00:00,31.25,31.31,31.0,31.19,4300
1998-06-09 21:00:00,31.06,31.38,31.06,31.31,6300
1998-06-09 22:00:00,31.13,31.31,31.0,31.25,5100
1998-06-10 16:00:00,31.19,31.5,31.13,31.25,9100
1998-06-10 17:00:00,31.25,31.88,31.25,31.88,7800
1998-06-10 18:00:00,31.81,31.81,31.56,31.63,9100
1998-06-10 19:00:00,31.63,31.81,31.63,31.69,7900
1998-06-10 20:00:00,31.63,31.69,31.56,31.69,2100
1998-06-10 21:00:00,31.69,31.81,31.56,31.56,5400
1998-06-10 22:00:00,31.5,31.63,31.38,31.62,37900
1998-06-11 16:00:00,31.44,31.5,31.38,31.38,13100
1998-06-11 17:00:00,31.38,31.44,31.38,31.38,11300
1998-06-11 18:00:00,31.31,31.38,31.31,31.31,12900
1998-06-11 19:00:00,31.38,31.5,31.38,31.38,9900
1998-06-11 20:00:00,31.38,31.5,31.38,31.5,4600
1998-06-11 21:00:00,31.5,31.56,31.5,31.5,9300
1998-06-11 22:00:00,31.5,31.56,31.31,31.38,14600
1998-06-12 16:00:00,31.31,31.5,31.31,31.44,3900
1998-06-12 17:00:00,31.44,31.56,31.38,31.44,3400
1998-06-12 18:00:00,31.38,31.56,31.32,31.56,16200
1998-06-12 19:00:00,31.56,31.56,31.0,31.0,6600
1998-06-12 20:00:00,31.0,31.25,31.0,31.25,3700
1998-06-12 21:00:00,31.13,31.19,31.0,31.0,6800
1998-06-12 22:00:00,30.88,31.06,30.88,31.0,3400
1998-06-15 16:00:00,31.06,31.06,30.69,31.0,13100
1998-06-15 17:00:00,30.88,31.19,30.81,31.19,15400
1998-06-15 18:00:00,31.13,31.25,31.0,31.25,12800
1998-06-15 19:00:00,31.25,31.25,30.88,31.0,14000
1998-06-15 20:00:00,31.0,31.06,31.0,31.0,5400
1998-06-15 21:00:00,30.88,30.94,30.75,30.75,6200
1998-06-15 22:00:00,30.75,30.75,30.63,30.69,13400
