datetime,open,high,low,close,volume
1998-01-02 16:00:00,46.94,47.0,46.5,46.5,25300
1998-01-02 17:00:00,46.38,46.57,46.38,46.38,36600
1998-01-02 18:00:00,46.38,46.44,46.19,46.25,5200
1998-01-02 19:00:00,46.25,46.25,45.88,45.88,8500
1998-01-02 20:00:00,45.94,45.94,45.94,45.94,300
1998-01-02 21:00:00,45.75,45.75,45.25,45.25,19000
1998-01-02 22:00:00,45.25,45.5,45.25,45.44,27600
1998-01-05 16:00:00,45.5,45.69,45.31,45.69,8200
1998-01-05 17:00:00,45.69,46.0,45.69,45.94,15600
1998-01-05 18:00:00,45.94,46.38,45.88,46.38,7900
1998-01-05 19:00:00,46.44,46.75,46.43,46.44,8300
1998-01-05 20:00:00,46.44,46.57,45.88,45.88,18600
1998-01-05 21:00:00,45.94,45.94,45.0,45.25,60900
1998-01-05 22:00:00,45.25,45.38,45.06,45.25,31200
1998-01-06 16:00:00,44.5,44.5,44.44,44.44,10600
1998-01-06 17:00:00,44.5,44.82,44.5,44.82,40800
1998-01-06 18:00:00,44.81,44.81,44.13,44.13,17300
1998-01-06 19:00:00,44.13,44.5,44.0,44.44,21800
1998-01-06 20:00:00,44.38,44.44,44.0,44.19,20100
1998-01-06 21:00:00,44.13,44.56,44.07,44.44,29200
1998-01-06 22:00:00,44.44,44.44,44.0,44.13,35500
1998-01-07 16:00:00,44.13,44.13,43.75,44.06,28901
1998-01-07 17:00:00,44.06,44.25,44.06,44.19,65600
1998-01-07 18:00:00,44.19,44.38,44.13,44.38,56400
1998-01-07 19:00:00,44.44,44.44,44.25,44.25,13300
1998-01-07 20:00:00,44.0,44.19,44.0,44.13,23700
1998-01-07 21:00:00,44.06,44.13,44.0,44.0,31300
1998-01-07 22:00:00,44.0,44.19,44.0,44.19,65900
1998-01-08 16:00:00,44.0,44.06,44.0,44.06,93600
1998-01-08 17:00:00,44.0,44.06,43.88,44.06,57200
1998-01-08 18:00:00,44.06,44.19,44.0,44.0,20400
1998-01-08 19:00:00,44.06,44.19,44.0,44.0,13600
1998-01-08 20:00:00,44.0,44.06,44.0,44.06,27300
1998-01-08 21:00:00,44.0,44.06,44.0,44.0,50400
1998-01-08 22:00:00,44.06,44.25,44.0,44.19,20600
1998-01-09 16:00:00,44.31,44.44,44.13,44.19,8900
1998-01-09 17:00:00,44.13,44.13,44.0,44.06,26300
