datetime,open,high,low,close,volume
1998-01-02 16:00:00,29.69,29.75,29.5,29.5,3100
1998-01-02 20:00:00,29.5,29.69,29.5,29.69,1300
1998-01-05 16:00:00,29.63,30.31,29.63,30.31,11500
1998-01-05 20:00:00,30.31,30.31,30.25,30.25,600
1998-01-06 16:00:00,30.25,30.25,30.13,30.13,2800
1998-01-06 20:00:00,30.19,30.19,29.69,29.69,6400
1998-01-07 16:00:00,29.88,30.0,29.75,30.0,14900
1998-01-07 20:00:00,30.0,30.13,29.87,30.0,3200
1998-01-08 16:00:00,29.88,29.94,29.75,29.88,16000
1998-01-08 20:00:00,30.0,30.06,29.81,29.94,7700
1998-01-09 16:00:00,29.94,29.94,29.75,29.75,6900
1998-01-09 20:00:00,29.75,29.81,29.56,29.56,24600
1998-01-12 16:00:00,29.56,29.88,29.44,29.88,9100
1998-01-12 20:00:00,29.81,29.81,29.56,29.63,4100
1998-01-13 16:00:00,29.56,29.56,29.5,29.5,39700
1998-01-13 20:00:00,29.56,29.81,29.56,29.81,6400
1998-01-14 16:00:00,29.69,29.81,29.69,29.75,6400
1998-01-14 20:00:00,29.75,29.75,29.31,29.31,22700
1998-01-15 16:00:00,29.38,29.5,29.38,29.44,1700
1998-01-15 20:00:00,29.56,29.63,29.44,29.56,7700
1998-01-16 16:00:00,29.5,29.56,29.5,29.56,2900
1998-01-16 20:00:00,29.56,29.69,29.56,29.63,2300
1998-01-20 16:00:00,29.38,29.51,29.25,29.5,23800
1998-01-20 20:00:00,29.44,29.44,29.31,29.44,4400
1998-01-21 16:00:00,29.56,29.69,29.13,29.13,5400
1998-01-21 20:00:00,29.06,29.06,29.0,29.0,5800
1998-01-22 16:00:00,29.0,29.31,29.0,29.19,18900
1998-01-22 20:00:00,29.19,29.32,29.13,29.25,9800
1998-01-23 16:00:00,29.25,29.31,29.19,29.25,3200
1998-01-23 20:00:00,29.25,29.25,29.0,29.0,6900
1998-01-26 16:00:00,29.0,29.0,28.94,28.94,1700
1998-01-26 20:00:00,29.0,29.19,29.0,29.06,2000
1998-01-27 16:00:00,29.13,29.44,29.13,29.38,10800
1998-01-27 20:00:00,29.38,29.44,29.38,29.38,1600
1998-01-28 16:00:00,29.31,29.5,29.31,29.38,13900
1998-01-28 20:00:00,29.44,29.5,29.44,29.5,9900
1998-01-29 16:00:00,29.5,30.0,29.5,30.0,5800
1998-01-29 20:00:00,29.94,30.31,29.94,30.25,3600
1998-01-30 16:00:00,30.25,30.44,30.25,30.44,3900
1998-01-30 20:00:00,30.5,30.56,30.5,30.56,4200
1998-02-02 16:00:00,30.63,30.81,30.63,30.81,2000
1998-02-02 20:00:00,30.75,31.0,30.75,30.94,2200
1998-02-03 16:00:00,30.94,30.94,30.75,30.88,2600
1998-02-03 20:00:00,30.75,30.75,30.5,30.63,4600
1998-02-04 16:00:00,30.81,30.81,30.56,30.75,10300
1998-02-04 20:00:00,30.88,31.25,30.88,31.25,6300
1998-02-05 16:00:00,31.31,31.62,31.31,31.62,3200
1998-02-06 16:00:00,31.63,31.63,31.38,31.38,2200
1998-02-06 20:00:00,31.38,31.44,31.38,31.44,6300
1998-02-09 16:00:00,31.5,31.56,31.44,31.44,7200
1998-02-09 20:00:00,31.5,31.5,31.44,31.44,5100
1998-02-10 16:00:00,31.5,31.56,31.37,31.5,9500
1998-02-10 20:00:00,31.44,31.5,31.38,31.38,5100
1998-02-11 16:00:00,31.38,31.5,31.38,31.5,3100
1998-02-11 20:00:00,31.44,31.63,31.44,31.63,6200
1998-02-12 16:00:00,31.5,31.5,31.38,31.44,4800
1998-02-12 20:00:00,31.44,31.56,31.44,31.56,3400
1998-02-13 16:00:00,31.63,31.69,31.38,31.38,5800
1998-02-13 20:00:00,31.38,31.38,31.19,31.31,4200
1998-02-17 16:00:00,31.44,31.63,31.44,31.63,17400
1998-02-17 20:00:00,31.69,31.69,31.5,31.63,9400
1998-02-18 16:00:00,31.5,31.56,31.38,31.38,11900
1998-02-18 20:00:00,31.38,31.44,31.38,31.38,3700
1998-02-19 16:00:00,31.38,31.44,31.31,31.31,9200
1998-02-19 20:00:00,31.44,31.5,31.44,31.5,6800
1998-02-20 16:00:00,31.38,31.44,31.31,31.44,3000
1998-02-20 20:00:00,31.38,31.5,31.38,31.5,5600
1998-02-23 16:00:00,31.63,31.63,31.56,31.56,300
1998-02-23 20:00:00,31.56,31.69,31.56,31.69,2100
1998-02-24 16:00:00,31.56,31.56,31.44,31.5,8000
1998-02-24 20:00:00,31.44,31.5,31.38,31.5,13200
1998-02-25 16:00:00,31.63,31.81,31.63,31.69,8800
1998-02-25 20:00:00,31.69,31.75,31.69,31.75,4600
1998-02-26 16:00:00,31.69,31.69,31.56,31.56,1300
1998-02-26 20:00:00,31.69,31.75,31.63,31.75,2400
1998-02-27 16:00:00,31.69,31.69,31.63,31.63,700
1998-02-27 20:00:00,31.75,31.75,31.63,31.63,500
1998-03-02 16:00:00,31.69,31.69,31.63,31.63,500
1998-03-02 20:00:00,31.56,31.56,31.44,31.44,7700
1998-03-03 16:00:00,31.44,31.56,31.44,31.5,3800
1998-03-03 20:00:00,31.56,31.69,31.5,31.63,2100
1998-03-04 16:00:00,31.5,31.69,31.38,31.56,12800
1998-03-04 20:00:00,31.38,31.56,31.38,31.5,1300
1998-03-05 16:00:00,31.5,31.88,31.5,31.88,10400
1998-03-05 20:00:00,31.88,32.01,31.88,31.88,6100
1998-03-06 16:00:00,32.0,32.19,32.0,32.19,2100
1998-03-06 20:00:00,32.25,32.25,31.38,31.38,25600
1998-03-09 16:00:00,31.56,31.56,31.38,31.44,21200
1998-03-09 20:00:00,31.38,31.38,31.38,31.38,3600
1998-03-10 16:00:00,31.31,31.31,31.19,31.25,11200
1998-03-10 20:00:00,31.19,31.19,31.06,31.13,3800
1998-03-11 16:00:00,31.13,31.19,31.0,31.0,10600
1998-03-11 20:00:00,30.94,31.01,30.88,30.88,11400
1998-03-12 16:00:00,30.94,30.94,30.69,30.69,17900
1998-03-12 20:00:00,30.69,30.75,30.69,30.75,7700
1998-03-13 16:00:00,30.88,30.88,30.63,30.63,10600
1998-03-13 20:00:00,30.56,30.56,30.19,30.25,10200
1998-03-16 16:00:00,30.38,30.5,30.31,30.5,11200
1998-03-16 20:00:00,30.44,30.56,30.44,30.56,1500
1998-03-17 16:00:00,30.56,30.63,30.5,30.5,81700
1998-03-17 20:00:00,30.69,30.69,30.5,30.5,6100
1998-03-18 16:00:00,30.25,30.25,30.13,30.13,9200
1998-03-18 20:00:00,30.19,30.25,30.13,30.13,6100
1998-03-19 16:00:00,30.19,30.25,30.13,30.19,2300
1998-03-19 20:00:00,30.25,30.31,30.25,30.25,1200
1998-03-20 16:00:00,30.31,30.44,30.31,30.38,5100
1998-03-20 20:00:00,30.38,30.38,30.38,30.38,400
1998-03-23 16:00:00,30.44,30.44,30.31,30.31,1800
1998-03-23 20:00:00,30.38,30.38,30.25,30.25,2900
1998-03-24 16:00:00,30.25,30.25,30.06,30.06,2800
1998-03-24 20:00:00,30.0,30.0,29.94,30.0,17100
1998-03-25 16:00:00,30.0,30.13,29.94,30.0,27100
1998-03-25 20:00:00,30.06,30.13,29.88,30.0,13300
1998-03-26 20:00:00,30.06,30.25,30.06,30.19,8700
1998-03-27 16:00:00,30.13,30.31,30.13,30.31,3000
1998-03-27 20:00:00,30.31,30.31,30.19,30.19,1100
1998-03-30 16:00:00,30.13,30.44,30.06,30.25,3200
1998-03-30 20:00:00,30.31,30.38,30.31,30.31,4100
1998-03-31 16:00:00,30.44,30.44,30.19,30.25,3100
1998-03-31 20:00:00,30.13,30.25,30.06,30.25,2500
1998-04-01 16:00:00,30.13,30.19,30.13,30.19,1300
1998-04-01 20:00:00,30.25,30.38,30.19,30.38,1200
1998-04-02 16:00:00,30.19,30.56,30.19,30.47,17900
1998-04-02 20:00:00,30.56,30.56,30.44,30.44,17900
1998-04-03 16:00:00,30.19,30.44,30.19,30.44,7900
1998-04-03 20:00:00,30.44,30.76,30.38,30.76,22500
1998-04-06 16:00:00,30.69,30.88,30.69,30.88,6200
1998-04-06 20:00:00,30.88,30.94,30.88,30.94,300
1998-04-07 16:00:00,31.0,31.0,30.88,30.88,36800
1998-04-07 20:00:00,30.88,30.94,30.81,30.94,8300
1998-04-08 16:00:00,30.88,30.94,30.75,30.75,3700
1998-04-08 20:00:00,30.69,30.94,30.69,30.81,5900
1998-04-09 16:00:00,30.88,30.94,30.88,30.94,1600
1998-04-09 20:00:00,30.88,30.88,30.81,30.81,2000
1998-04-13 16:00:00,30.75,30.81,30.5,30.5,6600
1998-04-13 20:00:00,30.5,30.5,30.19,30.25,7000
1998-04-14 16:00:00,30.38,30.56,30.38,30.56,3200
1998-04-14 20:00:00,30.63,30.81,30.63,30.63,3800
1998-04-15 16:00:00,30.44,30.81,30.44,30.81,2500
1998-04-15 20:00:00,30.88,30.94,30.88,30.88,5100
1998-04-16 16:00:00,30.75,30.75,30.63,30.69,800
1998-04-16 20:00:00,30.69,30.69,30.56,30.56,900
1998-04-17 16:00:00,30.5,30.63,30.5,30.63,4000
1998-04-17 20:00:00,30.5,30.63,30.44,30.44,5500
1998-04-20 16:00:00,30.19,30.5,30.19,30.5,6900
1998-04-20 20:00:00,30.31,30.38,30.31,30.38,1000
1998-04-21 16:00:00,30.31,30.56,30.31,30.56,5100
1998-04-21 20:00:00,30.63,31.19,30.63,31.19,7400
1998-04-22 16:00:00,31.38,32.0,31.38,32.0,96900
1998-04-22 20:00:00,32.06,32.38,32.06,32.38,35700
