datetime,open,high,low,close,volume
2016-11-22 19:00:00,33.09,33.11,33.07,33.07,21035
2016-11-22 19:10:00,33.08,33.08,33.04,33.06,21374
2016-11-22 19:20:00,33.07,33.08,33.06,33.07,5600
2016-11-22 19:30:00,33.06,33.13,33.06,33.11,16406
2016-11-22 19:40:00,33.1,33.13,33.09,33.1,19737
2016-11-22 19:50:00,33.1,33.12,33.09,33.1,15442
2016-11-22 20:00:00,33.1,33.13,33.09,33.1,10758
2016-11-22 20:10:00,33.11,33.13,33.08,33.13,14183
2016-11-22 20:20:00,33.12,33.13,33.08,33.1,21330
2016-11-22 20:30:00,33.1,33.13,33.07,33.11,39200
2016-11-22 20:40:00,33.11,33.16,33.1,33.13,30652
2016-11-22 20:50:00,33.13,33.16,33.13,33.15,9668
2016-11-22 21:00:00,33.16,33.17,33.15,33.16,13169
2016-11-22 21:10:00,33.15,33.21,33.15,33.2,23087
2016-11-22 21:20:00,33.2,33.21,33.17,33.18,12370
2016-11-22 21:30:00,33.18,33.18,33.15,33.17,19870
2016-11-22 21:40:00,33.17,33.18,33.15,33.16,17395
2016-11-22 21:50:00,33.15,33.2,33.15,33.19,40467
2016-11-22 22:00:00,33.18,33.22,33.18,33.2,33479
2016-11-22 22:10:00,33.21,33.23,33.19,33.21,41274
2016-11-22 22:20:00,33.21,33.24,33.17,33.18,23155
2016-11-22 22:30:00,33.19,33.21,33.17,33.18,40838
2016-11-22 22:40:00,33.18,33.24,33.18,33.23,46238
2016-11-22 22:50:00,33.23,33.28,33.21,33.22,152746
2016-11-23 16:30:00,33.2,33.5,33.05,33.46,48530
2016-11-23 16:40:00,33.46,33.53,33.33,33.5,41598
2016-11-23 16:50:00,33.51,33.54,33.41,33.43,24363
2016-11-23 17:00:00,33.42,33.44,33.37,33.41,31900
2016-11-23 17:10:00,33.41,33.43,33.38,33.41,20520
2016-11-23 17:20:00,33.42,33.42,33.3,33.3,52817
2016-11-23 17:30:00,33.32,33.34,33.29,33.3,20055
2016-11-23 17:40:00,33.31,33.33,33.3,33.31,6972
2016-11-23 17:50:00,33.31,33.31,33.25,33.29,11075
2016-11-23 18:00:00,33.29,33.29,33.16,33.17,25029
2016-11-23 18:10:00,33.17,33.24,33.17,33.22,8990
2016-11-23 18:20:00,33.22,33.22,33.12,33.16,17335
2016-11-23 18:30:00,33.16,33.17,33.11,33.13,9774
2016-11-23 18:40:00,33.14,33.17,33.12,33.15,7723
2016-11-23 18:50:00,33.15,33.24,33.14,33.24,11300
2016-11-23 19:00:00,33.24,33.24,33.16,33.17,12992
2016-11-23 19:10:00,33.18,33.29,33.17,33.28,21113
2016-11-23 19:20:00,33.28,33.35,33.28,33.35,6326
2016-11-23 19:30:00,33.34,33.34,33.28,33.3,10718
2016-11-23 19:40:00,33.3,33.34,33.27,33.3,9769
2016-11-23 19:50:00,33.3,33.3,33.26,33.26,11673
2016-11-23 20:00:00,33.26,33.31,33.26,33.28,7128
2016-11-23 20:10:00,33.28,33.31,33.24,33.31,10482
2016-11-23 20:20:00,33.3,33.31,33.27,33.28,12187
2016-11-23 20:30:00,33.28,33.32,33.25,33.27,13805
2016-11-23 20:40:00,33.27,33.31,33.25,33.31,34730
2016-11-23 20:50:00,33.31,33.32,33.29,33.3,25159
2016-11-23 21:00:00,33.3,33.33,33.27,33.31,28147
2016-11-23 21:10:00,33.31,33.34,33.3,33.3,19999
2016-11-23 21:20:00,33.31,33.32,33.27,33.28,18147
2016-11-23 21:30:00,33.28,33.29,33.22,33.23,16022
2016-11-23 21:40:00,33.23,33.25,33.22,33.22,11393
2016-11-23 21:50:00,33.22,33.26,33.21,33.22,16709
2016-11-23 22:00:00,33.23,33.24,33.17,33.2,30100
2016-11-23 22:10:00,33.2,33.21,33.17,33.21,15992
2016-11-23 22:20:00,33.21,33.26,33.19,33.26,22428
2016-11-23 22:30:00,33.25,33.26,33.22,33.23,27160
2016-11-23 22:40:00,33.24,33.3,33.24,33.27,29342
2016-11-23 22:50:00,33.27,33.3,33.25,33.29,80032
2016-11-25 16:30:00,33.34,33.52,33.17,33.31,15604
2016-11-25 16:40:00,33.32,33.4,33.3,33.36,6501
