datetime,open,high,low,close,volume
2016-11-22 22:30:00,71.53,71.61,71.5,71.58,331252
2016-11-22 22:40:00,71.57,71.69,71.57,71.67,312985
2016-11-22 22:50:00,71.67,71.74,71.6,71.61,452413
2016-11-23 16:30:00,71.83,72.21,71.7,72.11,162369
2016-11-23 16:40:00,72.11,72.14,71.62,71.64,161289
2016-11-23 16:50:00,71.64,72.01,71.62,71.98,135963
2016-11-23 17:00:00,71.97,72.06,71.83,71.98,201938
2016-11-23 17:10:00,71.98,72.32,71.92,72.25,249581
2016-11-23 17:20:00,72.23,72.24,71.88,72.04,135973
2016-11-23 17:30:00,72.04,72.17,72.04,72.13,102623
2016-11-23 17:40:00,72.13,72.16,72.03,72.04,101221
2016-11-23 17:50:00,72.03,72.25,72.01,72.21,155156
2016-11-23 18:00:00,72.2,72.28,72.1,72.22,153512
2016-11-23 18:10:00,72.21,72.26,72.16,72.26,94987
2016-11-23 18:20:00,72.26,72.38,72.17,72.34,144648
2016-11-23 18:30:00,72.34,72.34,72.15,72.17,108404
2016-11-23 18:40:00,72.17,72.2,72.05,72.08,83708
2016-11-23 18:50:00,72.09,72.21,72.04,72.2,93488
2016-11-23 19:00:00,72.19,72.2,71.89,71.93,107578
2016-11-23 19:10:00,71.94,71.97,71.81,71.81,170684
2016-11-23 19:20:00,71.81,71.97,71.8,71.93,87465
2016-11-23 19:30:00,71.93,72.0,71.83,71.9,91579
2016-11-23 19:40:00,71.9,72.06,71.89,72.01,92386
2016-11-23 19:50:00,72.0,72.05,71.93,71.98,70463
2016-11-23 20:00:00,71.98,71.98,71.81,71.87,82417
2016-11-23 20:10:00,71.88,71.95,71.86,71.91,52206
2016-11-23 20:20:00,71.92,71.95,71.8,71.89,61293
2016-11-23 20:30:00,71.89,71.94,71.83,71.87,60701
2016-11-23 20:40:00,71.85,71.9,71.8,71.84,56914
2016-11-23 20:50:00,71.83,71.88,71.74,71.76,64576
2016-11-23 21:00:00,71.76,71.85,71.75,71.8,65468
