datetime,open,high,low,close,volume
2016-11-22 22:00:00,106.57,106.67,106.53,106.67,23127
2016-11-22 22:10:00,106.68,106.72,106.65,106.68,42636
2016-11-22 22:20:00,106.69,106.7,106.54,106.54,37257
2016-11-22 22:30:00,106.55,106.78,106.54,106.67,55238
2016-11-22 22:40:00,106.68,106.75,106.58,106.6,60924
2016-11-22 22:50:00,106.6,106.77,106.6,106.72,131376
2016-11-23 16:30:00,106.71,106.94,106.15,106.39,55287
2016-11-23 16:40:00,106.45,106.5,105.77,105.92,33018
2016-11-23 16:50:00,105.89,106.04,105.7,105.73,37153
2016-11-23 17:00:00,105.78,106.17,105.78,106.1,21868
2016-11-23 17:10:00,106.15,106.3,106.1,106.24,43620
2016-11-23 17:20:00,106.19,106.29,106.03,106.13,39741
2016-11-23 17:30:00,106.12,106.18,105.85,105.96,21375
2016-11-23 17:40:00,105.96,106.2,105.79,106.11,27000
2016-11-23 17:50:00,106.17,106.62,106.17,106.62,17061
2016-11-23 18:00:00,106.62,106.81,106.61,106.7,16256
2016-11-23 18:10:00,106.7,106.86,106.56,106.72,20999
2016-11-23 18:20:00,106.69,106.72,106.56,106.66,25660
2016-11-23 18:30:00,106.63,106.7,106.48,106.6,26873
2016-11-23 18:40:00,106.58,106.61,106.43,106.43,18304
2016-11-23 18:50:00,106.43,106.56,106.29,106.49,41810
2016-11-23 19:00:00,106.49,106.59,106.35,106.35,16242
2016-11-23 19:10:00,106.36,106.54,106.33,106.5,15826
2016-11-23 19:20:00,106.49,106.73,106.46,106.73,16572
2016-11-23 19:30:00,106.71,106.87,106.62,106.86,91403
2016-11-23 19:40:00,106.85,107.05,106.84,106.93,22344
2016-11-23 19:50:00,106.93,106.99,106.89,106.95,13084
2016-11-23 20:00:00,106.96,107.0,106.83,106.91,16590
2016-11-23 20:10:00,106.92,106.94,106.85,106.85,13023
2016-11-23 20:20:00,106.83,106.83,106.42,106.44,28756
2016-11-23 20:30:00,106.44,106.74,106.37,106.61,32316
2016-11-23 20:40:00,106.61,106.74,106.45,106.67,25372
2016-11-23 20:50:00,106.7,106.74,106.6,106.67,12317
2016-11-23 21:00:00,106.66,106.79,106.61,106.62,18917
2016-11-23 21:10:00,106.61,106.69,106.56,106.65,15030
2016-11-23 21:20:00,106.65,106.65,106.51,106.62,16936
2016-11-23 21:30:00,106.62,106.72,106.6,106.64,15450
2016-11-23 21:40:00,106.63,106.67,106.55,106.6,16932
2016-11-23 21:50:00,106.56,106.76,106.56,106.75,21605
2016-11-23 22:00:00,106.75,106.83,106.68,106.79,23294
2016-11-23 22:10:00,106.79,106.8,106.64,106.76,63437
2016-11-23 22:20:00,106.74,106.9,106.7,106.86,25411
2016-11-23 22:30:00,106.88,106.97,106.84,106.94,42695
2016-11-23 22:40:00,106.94,106.99,106.87,106.96,39948
2016-11-23 22:50:00,106.96,107.06,106.94,106.95,80362
2016-11-25 16:30:00,106.95,107.43,106.31,107.36,39503
2016-11-25 16:40:00,107.38,107.72,107.2,107.55,38452
2016-11-25 16:50:00,107.59,107.65,107.36,107.52,15345
2016-11-25 17:00:00,107.54,107.68,107.41,107.57,31897
2016-11-25 17:10:00,107.59,107.64,107.44,107.5,24560
2016-11-25 17:20:00,107.51,107.54,107.34,107.45,24193
2016-11-25 17:30:00,107.44,107.49,107.26,107.32,14474
2016-11-25 17:40:00,107.33,107.51,107.3,107.47,19264
2016-11-25 17:50:00,107.45,107.46,107.2,107.2,12027
2016-11-25 18:00:00,107.22,107.43,107.2,107.38,17416
2016-11-25 18:10:00,107.37,107.42,107.28,107.35,11821
2016-11-25 18:20:00,107.37,107.44,107.19,107.34,11751
2016-11-25 18:30:00,107.3,107.44,107.28,107.41,15879
2016-11-25 18:40:00,107.43,107.48,107.36,107.48,20345
2016-11-25 18:50:00,107.46,107.68,107.46,107.6,16981
2016-11-25 19:00:00,107.61,107.67,107.54,107.58,11166
2016-11-25 19:10:00,107.56,107.59,107.45,107.52,20228
2016-11-25 19:20:00,107.52,107.52,107.36,107.45,17524
2016-11-25 19:30:00,107.44,107.49,107.38,107.46,11948
2016-11-25 19:40:00,107.47,107.49,107.31,107.35,20959
2016-11-25 19:50:00,107.35,107.56,107.35,107.55,78234
2016-11-25 20:00:00,107.54,107.54,107.54,107.54,200987
2016-11-25 20:30:00,107.54,107.54,107.54,107.54,419
2016-11-28 16:30:00,107.42,107.58,106.8,107.32,43845
2016-11-28 16:40:00,107.31,107.5,107.05,107.41,21400
2016-11-28 16:50:00,107.42,107.7,107.41,107.55,23249
2016-11-28 17:00:00,107.55,107.71,107.4,107.65,14332
2016-11-28 17:10:00,107.68,107.83,107.48,107.53,26277
2016-11-28 17:20:00,107.53,107.72,107.51,107.69,13836
2016-11-28 17:30:00,107.76,107.94,107.71,107.83,31335
2016-11-28 17:40:00,107.82,108.01,107.8,108.0,23426
2016-11-28 17:50:00,107.98,108.04,107.65,107.65,24403
2016-11-28 18:00:00,107.63,107.67,107.51,107.52,21289
2016-11-28 18:10:00,107.51,107.52,107.28,107.31,28246
2016-11-28 18:20:00,107.3,107.42,107.25,107.25,68374
2016-11-28 18:30:00,107.27,107.51,107.27,107.5,56201
2016-11-28 18:40:00,107.51,107.53,107.23,107.23,44635
2016-11-28 18:50:00,107.22,107.31,107.2,107.24,16543
2016-11-28 19:00:00,107.29,107.36,107.2,107.27,23245
2016-11-28 19:10:00,107.27,107.3,107.2,107.2,13750
2016-11-28 19:20:00,107.22,107.23,107.12,107.15,26551
2016-11-28 19:30:00,107.17,107.29,107.15,107.28,10600
2016-11-28 19:40:00,107.27,107.27,107.15,107.17,14761
2016-11-28 19:50:00,107.15,107.19,107.01,107.09,17762
2016-11-28 20:00:00,107.09,107.15,107.02,107.07,35410
2016-11-28 20:10:00,107.07,107.15,107.06,107.09,10518
2016-11-28 20:20:00,107.1,107.15,107.05,107.09,12180
2016-11-28 20:30:00,107.11,107.17,107.03,107.16,12230
2016-11-28 20:40:00,107.15,107.17,107.04,107.13,41231
2016-11-28 20:50:00,107.14,107.18,107.06,107.07,21078
2016-11-28 21:00:00,107.07,107.12,106.97,107.01,65314
2016-11-28 21:10:00,107.01,107.02,106.9,106.99,80352
2016-11-28 21:20:00,106.98,106.98,106.84,106.91,25679
2016-11-28 21:30:00,106.91,106.93,106.85,106.86,19326
2016-11-28 21:40:00,106.85,106.89,106.83,106.86,22211
2016-11-28 21:50:00,106.87,106.98,106.86,106.97,14779
2016-11-28 22:00:00,106.98,107.07,106.94,107.07,27389
2016-11-28 22:10:00,107.08,107.2,107.07,107.17,36355
2016-11-28 22:20:00,107.16,107.18,106.92,106.95,25681
2016-11-28 22:30:00,106.96,106.97,106.82,106.83,45581
2016-11-28 22:40:00,106.84,106.86,106.71,106.72,56240
2016-11-28 22:50:00,106.71,106.88,106.69,106.79,124591
2016-11-29 16:30:00,107.29,107.93,107.02,107.93,95649
2016-11-29 16:40:00,107.95,108.2,107.25,107.28,42352
2016-11-29 16:50:00,107.28,107.36,106.57,107.0,70753
2016-11-29 17:00:00,106.98,107.0,106.76,106.77,55843
2016-11-29 17:10:00,106.77,107.09,106.67,107.01,60868
2016-11-29 17:20:00,107.06,107.35,107.0,107.22,54387
2016-11-29 17:30:00,107.25,107.38,107.09,107.14,76611
2016-11-29 17:40:00,107.15,107.28,107.1,107.2,93407
2016-11-29 17:50:00,107.22,107.76,107.17,107.72,58716
2016-11-29 18:00:00,107.75,107.75,107.3,107.38,45051
2016-11-29 18:10:00,107.36,107.42,107.2,107.28,50557
2016-11-29 18:20:00,107.29,107.38,107.27,107.31,46474
2016-11-29 18:30:00,107.33,107.49,107.28,107.46,70577
2016-11-29 18:40:00,107.49,107.66,107.39,107.49,34679
2016-11-29 18:50:00,107.49,107.59,107.33,107.35,38308
2016-11-29 19:00:00,107.35,107.42,107.26,107.27,45939
2016-11-29 19:10:00,107.3,107.35,107.05,107.17,37739
2016-11-29 19:20:00,107.21,107.24,107.02,107.13,11132
2016-11-29 19:30:00,107.14,107.24,107.08,107.14,8930
2016-11-29 19:40:00,107.19,107.33,107.16,107.26,16474
2016-11-29 19:50:00,107.28,107.66,107.27,107.66,9515
2016-11-29 20:00:00,107.68,107.68,107.41,107.54,12053
2016-11-29 20:10:00,107.56,107.59,107.39,107.4,10552
2016-11-29 20:20:00,107.34,107.44,107.28,107.43,7530
2016-11-29 20:30:00,107.42,107.61,107.4,107.53,9500
2016-11-29 20:40:00,107.55,107.63,107.49,107.52,11745
2016-11-29 20:50:00,107.54,107.56,107.45,107.47,24359
2016-11-29 21:00:00,107.5,107.59,107.41,107.47,10124
2016-11-29 21:10:00,107.5,107.62,107.5,107.55,9304
2016-11-29 21:20:00,107.5,107.67,107.5,107.58,9188
2016-11-29 21:30:00,107.57,107.62,107.48,107.53,9811
2016-11-29 21:40:00,107.52,107.69,107.47,107.69,14461
2016-11-29 21:50:00,107.7,107.7,107.51,107.57,11800
2016-11-29 22:00:00,107.53,107.56,107.4,107.53,21583
2016-11-29 22:10:00,107.52,107.55,107.39,107.48,35830
2016-11-29 22:20:00,107.48,107.56,107.4,107.52,37292
2016-11-29 22:30:00,107.52,107.59,107.38,107.44,50940
2016-11-29 22:40:00,107.46,107.48,107.36,107.46,38393
2016-11-29 22:50:00,107.44,107.64,107.44,107.57,100028
2016-11-30 16:30:00,107.55,107.99,106.96,107.48,55477
2016-11-30 16:40:00,107.51,107.69,106.96,107.03,40967
2016-11-30 16:50:00,107.06,107.54,106.92,107.54,45541
2016-11-30 17:00:00,107.51,107.55,107.16,107.5,36432
2016-11-30 17:10:00,107.53,107.63,107.19,107.22,22915
2016-11-30 17:20:00,107.23,107.23,106.72,106.91,24957
