datetime,open,high,low,close,volume
2017-10-19 17:50:00,32.23,33.0,30.5,30.7,2308886
2017-10-19 18:00:00,30.67,31.34,30.5,30.66,766430
2017-10-19 18:10:00,30.67,30.95,30.0,30.05,925263
2017-10-19 18:20:00,30.05,30.14,29.21,29.94,749717
2017-10-19 18:30:00,29.95,30.8,29.8,30.48,370010
2017-10-19 18:40:00,30.5,30.5,29.37,29.75,295552
2017-10-19 18:50:00,29.74,30.39,29.5,29.56,218984
2017-10-19 19:00:00,29.55,29.75,29.1,29.13,232258
2017-10-19 19:10:00,29.17,29.49,29.1,29.43,193776
2017-10-19 19:20:00,29.43,30.0,29.34,29.5,167605
2017-10-19 19:30:00,29.54,29.89,29.43,29.73,104102
2017-10-19 19:40:00,29.7,30.01,29.7,29.97,116959
2017-10-19 19:50:00,29.95,30.57,29.93,30.26,270424
2017-10-19 20:00:00,30.26,30.42,30.0,30.1,154240
2017-10-19 20:10:00,30.01,30.13,29.8,30.0,106537
2017-10-19 20:20:00,30.07,30.14,29.8,30.0,67463
2017-10-19 20:30:00,29.96,30.25,29.9,30.17,99023
2017-10-19 20:40:00,30.22,30.38,30.01,30.02,70089
2017-10-19 20:50:00,30.07,30.24,30.0,30.2,63779
2017-10-19 21:00:00,30.2,30.37,30.01,30.16,103175
2017-10-19 21:10:00,30.16,30.71,30.1,30.45,171644
2017-10-19 21:20:00,30.46,30.58,30.1,30.1,88876
2017-10-19 21:30:00,30.11,30.37,30.06,30.33,65400
2017-10-19 21:40:00,30.3,30.47,30.08,30.13,68823
2017-10-19 21:50:00,30.16,30.38,30.13,30.3,51594
2017-10-19 22:00:00,30.34,31.22,30.32,31.1,218687
2017-10-19 22:10:00,31.1,31.23,30.42,30.64,143949
2017-10-19 22:20:00,30.61,30.91,30.43,30.89,117673
2017-10-19 22:30:00,30.89,31.16,30.69,30.93,178874
2017-10-19 22:40:00,30.94,30.94,30.28,30.78,230789
2017-10-19 22:50:00,30.76,32.01,30.76,31.87,565368
2017-10-20 16:30:00,33.37,33.37,30.65,30.86,391690
2017-10-20 16:40:00,30.85,31.94,30.8,31.71,102084
2017-10-20 16:50:00,31.68,31.7,31.3,31.52,67773
2017-10-20 17:00:00,31.55,31.59,31.07,31.31,61929
2017-10-20 17:10:00,31.32,31.36,31.11,31.19,37691
2017-10-20 17:20:00,31.15,31.68,31.14,31.4,74922
2017-10-20 17:30:00,31.4,31.55,31.25,31.35,34733
2017-10-20 17:40:00,31.48,31.79,31.37,31.43,78321
2017-10-20 17:50:00,31.43,31.67,31.41,31.48,32601
2017-10-20 18:00:00,31.46,31.5,31.25,31.33,44127
2017-10-20 18:10:00,31.35,31.35,31.25,31.31,14596
2017-10-20 18:20:00,31.29,31.35,31.25,31.25,27698
2017-10-20 18:30:00,31.25,31.3,30.75,31.0,66722
2017-10-20 18:40:00,31.0,31.03,30.1,30.19,132767
2017-10-20 18:50:00,30.26,30.55,30.22,30.55,50771
2017-10-20 19:00:00,30.53,30.55,30.26,30.32,50294
2017-10-20 19:10:00,30.34,30.42,30.11,30.3,109878
2017-10-20 19:20:00,30.35,30.73,30.32,30.64,36527
2017-10-20 19:30:00,30.63,30.74,30.57,30.65,15013
2017-10-20 19:40:00,30.65,30.75,30.51,30.75,20421
2017-10-20 19:50:00,30.75,31.08,30.75,30.86,39931
2017-10-20 20:00:00,30.89,30.99,30.75,30.8,7265
2017-10-20 20:10:00,30.8,30.89,30.75,30.84,6651
2017-10-20 20:20:00,30.84,30.93,30.75,30.82,6391
2017-10-20 20:30:00,30.75,30.8,30.74,30.76,3489
2017-10-20 20:40:00,30.78,30.93,30.78,30.8,20402
2017-10-20 20:50:00,30.8,30.83,30.65,30.65,5952
2017-10-20 21:00:00,30.68,30.7,30.65,30.66,8278
2017-10-20 21:10:00,30.68,30.68,30.5,30.5,16753
2017-10-20 21:20:00,30.5,30.57,30.45,30.49,15232
2017-10-20 21:30:00,30.49,30.5,30.32,30.48,20195
2017-10-20 21:40:00,30.49,30.63,30.4,30.6,74036
2017-10-20 21:50:00,30.6,30.95,30.6,30.7,40972
2017-10-20 22:00:00,30.7,31.0,30.7,30.77,55733
2017-10-20 22:10:00,30.84,30.85,30.65,30.67,71736
2017-10-20 22:20:00,30.69,30.86,30.65,30.74,59484
2017-10-20 22:30:00,30.71,30.99,30.68,30.83,44632
2017-10-20 22:40:00,30.85,31.0,30.75,30.97,50621
2017-10-20 22:50:00,30.99,31.0,30.75,30.79,90481
2017-10-23 16:30:00,30.51,30.74,30.19,30.7,53240
2017-10-23 16:40:00,30.59,30.71,30.53,30.69,8597
2017-10-23 16:50:00,30.65,31.0,30.5,30.77,46297
2017-10-23 17:00:00,30.75,30.86,30.6,30.82,15120
2017-10-23 17:10:00,30.74,30.86,30.56,30.57,27620
2017-10-23 17:20:00,30.65,30.99,30.63,30.93,28335
2017-10-23 17:30:00,30.91,31.22,30.84,31.16,61751
2017-10-23 17:40:00,31.14,31.33,30.84,30.89,12661
2017-10-23 17:50:00,30.9,31.1,30.9,30.98,11571
2017-10-23 18:00:00,31.0,31.2,30.87,30.94,16132
2017-10-23 18:10:00,30.9,30.9,30.75,30.88,11721
2017-10-23 18:20:00,30.8,30.88,30.8,30.81,4030
2017-10-23 18:30:00,30.81,31.04,30.8,30.93,9666
2017-10-23 18:40:00,30.91,31.02,30.85,30.96,14347
2017-10-23 18:50:00,30.96,30.96,30.85,30.88,2366
2017-10-23 19:00:00,30.85,30.98,30.85,30.98,6525
2017-10-23 19:10:00,30.97,30.98,30.89,30.94,15801
2017-10-23 19:20:00,30.96,30.98,30.95,30.97,5718
2017-10-23 19:30:00,30.97,31.15,30.97,31.09,15094
2017-10-23 19:40:00,31.09,31.09,30.87,30.91,8085
2017-10-23 19:50:00,30.91,31.1,30.91,31.06,8792
2017-10-23 20:00:00,31.04,31.05,30.9,30.97,8092
2017-10-23 20:10:00,30.95,31.05,30.94,31.01,11750
2017-10-23 20:20:00,31.0,31.1,31.0,31.02,2900
2017-10-23 20:30:00,31.02,31.04,30.9,30.92,5867
2017-10-23 20:40:00,30.92,30.99,30.92,30.95,4950
2017-10-23 20:50:00,30.96,30.97,30.85,30.93,12271
2017-10-23 21:00:00,30.93,30.97,30.85,30.93,12316
2017-10-23 21:10:00,30.87,30.97,30.85,30.85,10050
2017-10-23 21:20:00,30.85,30.92,30.75,30.85,33535
2017-10-23 21:30:00,30.93,30.93,30.74,30.83,9632
2017-10-23 21:40:00,30.83,30.88,30.8,30.8,7902
2017-10-23 21:50:00,30.84,30.86,30.76,30.81,7202
2017-10-23 22:00:00,30.84,30.87,30.7,30.7,11738
2017-10-23 22:10:00,30.74,30.77,30.7,30.76,5935
2017-10-23 22:20:00,30.77,30.97,30.7,30.89,19950
2017-10-23 22:30:00,30.89,30.9,30.74,30.75,11878
2017-10-23 22:40:00,30.71,30.73,30.5,30.54,60507
2017-10-23 22:50:00,30.53,30.73,30.5,30.62,69390
2017-10-24 16:30:00,30.46,30.77,30.44,30.77,33421
2017-10-24 16:40:00,30.85,30.85,30.5,30.6,10008
2017-10-24 16:50:00,30.53,30.74,30.5,30.71,18147
2017-10-24 17:00:00,30.72,30.74,30.7,30.7,8600
2017-10-24 17:10:00,30.65,30.8,30.53,30.69,12169
2017-10-24 17:20:00,30.66,30.66,30.51,30.56,2140
2017-10-24 17:30:00,30.55,30.65,30.55,30.57,3656
2017-10-24 17:40:00,30.59,30.67,30.51,30.65,19231
2017-10-24 17:50:00,30.64,30.92,30.64,30.78,33736
2017-10-24 18:00:00,30.8,30.92,30.75,30.75,14958
2017-10-24 18:10:00,30.75,30.78,30.72,30.72,3980
2017-10-24 18:20:00,30.79,30.79,30.65,30.66,4195
2017-10-24 18:30:00,30.66,30.68,30.51,30.55,16827
2017-10-24 18:40:00,30.54,30.67,30.52,30.65,10500
2017-10-24 18:50:00,30.63,30.68,30.6,30.64,3700
2017-10-24 19:00:00,30.58,30.67,30.57,30.62,16876
2017-10-24 19:10:00,30.6,30.62,30.6,30.62,2550
2017-10-24 19:20:00,30.63,30.63,30.51,30.58,4956
2017-10-24 19:30:00,30.58,30.64,30.58,30.58,5900
2017-10-24 19:40:00,30.58,30.64,30.56,30.57,5043
2017-10-24 19:50:00,30.57,30.6,30.56,30.56,700
2017-10-24 20:00:00,30.56,30.63,30.56,30.56,2320
2017-10-24 20:10:00,30.56,30.62,30.56,30.58,3717
2017-10-24 20:20:00,30.55,30.61,30.51,30.52,18957
2017-10-24 20:30:00,30.51,30.59,30.51,30.59,2063
2017-10-24 20:40:00,30.59,30.66,30.54,30.66,18711
2017-10-24 20:50:00,30.69,30.88,30.63,30.88,8463
2017-10-24 21:00:00,30.89,30.89,30.69,30.69,4718
2017-10-24 21:10:00,30.73,30.78,30.65,30.65,4279
2017-10-24 21:20:00,30.69,30.69,30.65,30.66,600
2017-10-24 21:30:00,30.63,30.67,30.59,30.67,2275
2017-10-24 21:40:00,30.67,30.69,30.62,30.69,3500
2017-10-24 21:50:00,30.69,30.69,30.63,30.65,1769
2017-10-24 22:00:00,30.64,30.7,30.59,30.68,8225
2017-10-24 22:10:00,30.66,30.7,30.66,30.69,5787
2017-10-24 22:20:00,30.69,30.73,30.67,30.7,9696
2017-10-24 22:30:00,30.7,30.77,30.68,30.76,6362
2017-10-24 22:40:00,30.77,30.77,30.61,30.69,34169
2017-10-24 22:50:00,30.67,30.74,30.57,30.57,28867
2017-10-25 16:30:00,30.5,30.57,30.4,30.4,50506
2017-10-25 16:40:00,30.45,30.85,30.42,30.7,16825
2017-10-25 16:50:00,30.68,30.79,30.6,30.79,4350
2017-10-25 17:00:00,30.79,30.79,30.6,30.6,5100
2017-10-25 17:10:00,30.64,30.64,30.5,30.5,7608
2017-10-25 17:20:00,30.5,30.65,30.44,30.5,48844
2017-10-25 17:30:00,30.61,30.65,30.51,30.52,8970
2017-10-25 17:40:00,30.51,30.56,30.44,30.54,26843
2017-10-25 17:50:00,30.54,30.55,30.49,30.51,6575
2017-10-25 18:00:00,30.54,30.54,30.46,30.47,23673
2017-10-25 18:10:00,30.48,30.49,30.26,30.26,34360
2017-10-25 18:20:00,30.26,30.48,30.15,30.48,33221
2017-10-25 18:30:00,30.42,30.48,30.32,30.34,8570
2017-10-25 18:40:00,30.36,30.36,30.17,30.27,10150
2017-10-25 18:50:00,30.22,30.33,30.19,30.3,2500
2017-10-25 19:00:00,30.34,30.34,30.06,30.13,8405
2017-10-25 19:10:00,30.13,30.13,30.0,30.02,25981
2017-10-25 19:20:00,30.02,30.06,29.99,30.03,45515
2017-10-25 19:30:00,30.03,30.05,30.0,30.0,30673
2017-10-25 19:40:00,30.0,30.03,30.0,30.02,4600
2017-10-25 19:50:00,30.01,30.1,30.0,30.05,16689
2017-10-25 20:00:00,30.03,30.03,30.0,30.0,35650
2017-10-25 20:10:00,30.0,30.02,29.99,30.01,22217
2017-10-25 20:20:00,30.01,30.08,30.0,30.05,13611
2017-10-25 20:30:00,30.06,30.18,29.88,30.03,51836
2017-10-25 20:40:00,30.09,30.36,30.0,30.34,14405
2017-10-25 20:50:00,30.33,30.38,30.25,30.26,8800
2017-10-25 21:00:00,30.29,30.41,30.29,30.31,6300
2017-10-25 21:10:00,30.33,30.47,30.29,30.47,7200
2017-10-25 21:20:00,30.47,30.52,30.42,30.5,9050
2017-10-25 21:30:00,30.48,30.49,30.29,30.46,7957
2017-10-25 21:40:00,30.45,30.58,30.45,30.54,14336
2017-10-25 21:50:00,30.55,30.71,30.55,30.69,12250
2017-10-25 22:00:00,30.67,30.73,30.6,30.73,16063
2017-10-25 22:10:00,30.73,30.84,30.67,30.8,24328
2017-10-25 22:20:00,30.76,31.1,30.74,31.09,43822
2017-10-25 22:30:00,31.09,31.09,30.71,30.97,28592
2017-10-25 22:40:00,30.97,31.01,30.84,30.86,27870
2017-10-25 22:50:00,30.87,31.01,30.87,30.95,68435
2017-10-26 16:30:00,31.68,31.73,31.33,31.36,56272
2017-10-26 16:40:00,31.3,31.34,31.15,31.2,30353
2017-10-26 16:50:00,31.19,31.25,31.07,31.18,20767
2017-10-26 17:00:00,31.2,31.5,31.15,31.45,29119
2017-10-26 17:10:00,31.5,31.59,31.32,31.34,31912
2017-10-26 17:20:00,31.34,31.5,31.32,31.49,15786
2017-10-26 17:30:00,31.47,31.5,31.35,31.45,14488
2017-10-26 17:40:00,31.43,31.49,31.33,31.37,16038
2017-10-26 17:50:00,31.39,31.49,31.25,31.31,43543
2017-10-26 18:00:00,31.34,31.45,31.2,31.3,13552
2017-10-26 18:10:00,31.38,31.44,31.21,31.23,13322
2017-10-26 18:20:00,31.24,31.29,31.2,31.2,13056
2017-10-26 18:30:00,31.24,31.25,30.91,31.07,22903
2017-10-26 18:40:00,31.09,31.17,30.85,31.06,34904
2017-10-26 18:50:00,31.08,31.12,31.0,31.02,9870
2017-10-26 19:00:00,31.0,31.0,30.73,30.98,29274
2017-10-26 19:10:00,30.97,31.05,30.87,30.95,10646
2017-10-26 19:20:00,30.93,30.99,30.87,30.94,8262
2017-10-26 19:30:00,30.94,30.97,30.9,30.9,17795
2017-10-26 19:40:00,30.91,30.95,30.88,30.93,2401
2017-10-26 19:50:00,30.93,31.0,30.93,30.96,1900
2017-10-26 20:00:00,30.98,31.03,30.88,30.93,9012
2017-10-26 20:10:00,30.92,30.95,30.9,30.95,1500
2017-10-26 20:20:00,30.92,30.93,30.9,30.9,635
