datetime,open,high,low,close,volume
2013-06-19 16:30:00,31.97,32.03,31.77,31.88,1657699
2013-06-19 16:45:00,31.88,32.06,31.87,31.99,1759465
2013-06-19 17:00:00,31.99,32.05,31.96,32.0,725967
2013-06-19 17:15:00,32.0,32.01,31.92,31.94,868865
2013-06-19 17:30:00,31.94,31.96,31.89,31.94,1301205
2013-06-19 17:45:00,31.95,31.98,31.93,31.95,1530659
2013-06-19 18:00:00,31.96,32.01,31.94,31.97,597493
2013-06-19 18:15:00,31.97,32.02,31.96,32.0,721380
2013-06-19 18:30:00,32.0,32.09,32.0,32.01,539369
2013-06-19 18:45:00,32.02,32.08,32.0,32.0,728749
2013-06-19 19:00:00,32.0,32.04,31.98,32.02,479490
2013-06-19 19:15:00,32.01,32.03,31.99,32.01,249348
2013-06-19 19:30:00,32.01,32.11,32.0,32.07,167658
2013-06-19 19:45:00,32.07,32.18,32.07,32.16,587947
2013-06-19 20:00:00,32.16,32.36,32.14,32.32,734683
2013-06-19 20:15:00,32.32,32.33,32.25,32.31,320552
2013-06-19 20:30:00,32.32,32.38,32.31,32.36,662587
2013-06-19 20:45:00,32.36,32.38,32.31,32.38,577077
2013-06-19 21:00:00,32.38,32.48,32.16,32.45,1010256
2013-06-19 21:15:00,32.45,32.5,32.37,32.43,697786
2013-06-19 21:30:00,32.42,32.66,32.37,32.66,2107671
2013-06-19 21:45:00,32.66,32.66,32.21,32.24,2013183
2013-06-19 22:00:00,32.23,32.38,32.19,32.34,705687
2013-06-19 22:15:00,32.34,32.47,32.27,32.43,1048024
2013-06-19 22:30:00,32.43,32.5,32.3,32.3,906581
2013-06-19 22:45:00,32.3,32.31,32.17,32.23,2310483
2013-06-20 16:30:00,31.9,32.12,31.82,31.91,1533780
2013-06-20 16:45:00,31.92,32.14,31.91,32.06,1005309
2013-06-20 17:00:00,32.05,32.15,32.04,32.09,914017
2013-06-20 17:15:00,32.09,32.09,31.91,31.95,594916
2013-06-20 17:30:00,31.95,31.96,31.82,31.9,884991
2013-06-20 17:45:00,31.9,31.9,31.75,31.76,985670
2013-06-20 18:00:00,31.76,31.76,31.6,31.67,776009
2013-06-20 18:15:00,31.67,31.67,31.54,31.56,309748
2013-06-20 18:30:00,31.57,31.61,31.52,31.56,329797
2013-06-20 18:45:00,31.56,31.64,31.51,31.63,451171
