datetime,open,high,low,close,volume
2013-06-19 16:30:00,32.09,32.21,31.92,32.13,1166722
2013-06-19 17:00:00,32.13,32.19,32.09,32.1,350197
2013-06-19 17:30:00,32.1,32.13,32.05,32.11,208174
2013-06-19 18:00:00,32.11,32.16,32.09,32.15,355465
2013-06-19 18:30:00,32.15,32.23,32.14,32.16,206042
2013-06-19 19:00:00,32.16,32.19,32.13,32.16,193131
2013-06-19 19:30:00,32.16,32.32,32.15,32.3,291860
2013-06-19 20:00:00,32.3,32.47,32.29,32.42,508374
2013-06-19 20:30:00,32.42,32.5,32.41,32.5,413307
2013-06-19 21:00:00,32.5,32.6,32.28,32.54,592711
2013-06-19 21:30:00,32.53,32.76,32.32,32.35,905327
2013-06-19 22:00:00,32.35,32.56,32.3,32.53,637891
2013-06-19 22:30:00,32.54,32.59,32.28,32.34,895338
2013-06-20 16:30:00,32.14,32.29,31.98,32.2,788445
2013-06-20 17:00:00,32.21,32.28,32.05,32.07,487858
2013-06-20 17:30:00,32.07,32.07,31.9,31.9,361597
2013-06-20 18:00:00,31.9,31.9,31.72,31.74,455472
2013-06-20 18:30:00,31.74,31.81,31.7,31.8,181155
2013-06-20 19:00:00,31.81,31.97,31.81,31.96,342975
2013-06-20 19:30:00,31.96,32.0,31.85,31.85,239803
2013-06-20 20:00:00,31.85,31.85,31.56,31.62,336844
2013-06-20 20:30:00,31.62,31.68,31.55,31.62,254028
2013-06-20 21:00:00,31.63,31.65,31.35,31.35,337893
2013-06-20 21:30:00,31.36,31.46,31.29,31.31,564732
2013-06-20 22:00:00,31.32,31.49,31.31,31.47,438426
2013-06-20 22:30:00,31.46,31.55,31.32,31.48,1157789
2013-06-21 16:30:00,31.66,31.74,31.39,31.54,455934
2013-06-21 17:00:00,31.53,31.59,31.43,31.54,243240
2013-06-21 17:30:00,31.53,31.73,31.51,31.66,228729
2013-06-21 18:00:00,31.66,31.67,31.49,31.53,511472
2013-06-21 18:30:00,31.52,31.53,31.35,31.36,492932
2013-06-21 19:00:00,31.37,31.48,31.29,31.33,211038
2013-06-21 19:30:00,31.33,31.54,31.32,31.49,334327
2013-06-21 20:00:00,31.49,31.57,31.42,31.5,410889
2013-06-21 20:30:00,31.5,31.56,31.41,31.45,270000
2013-06-21 21:00:00,31.45,31.56,31.39,31.55,176092
2013-06-21 21:30:00,31.55,31.61,31.51,31.6,279979
2013-06-21 22:00:00,31.6,31.8,31.56,31.79,242109
2013-06-21 22:30:00,31.79,31.83,31.63,31.66,884500
2013-06-24 16:30:00,31.44,31.52,31.02,31.1,654169
2013-06-24 17:00:00,31.09,31.2,30.99,31.18,510307
2013-06-24 17:30:00,31.17,31.38,31.13,31.34,263295
2013-06-24 18:00:00,31.33,31.37,31.12,31.12,296595
2013-06-24 18:30:00,31.13,31.27,31.12,31.25,286172
2013-06-24 19:00:00,31.24,31.36,31.19,31.33,350138
2013-06-24 19:30:00,31.33,31.51,31.33,31.48,219059
2013-06-24 20:00:00,31.48,31.49,31.33,31.42,329339
2013-06-24 20:30:00,31.41,31.44,31.31,31.36,395443
2013-06-24 21:00:00,31.37,31.58,31.34,31.52,342461
2013-06-24 21:30:00,31.51,31.59,31.5,31.53,335419
2013-06-24 22:00:00,31.53,31.57,31.48,31.48,524799
2013-06-24 22:30:00,31.48,31.57,31.38,31.38,735343
2013-06-25 16:30:00,31.7,31.79,31.52,31.6,309076
2013-06-25 17:00:00,31.6,31.71,31.56,31.69,396801
2013-06-25 17:30:00,31.69,31.86,31.63,31.83,244863
2013-06-25 18:00:00,31.82,31.83,31.76,31.82,135794
2013-06-25 18:30:00,31.82,31.9,31.8,31.8,125926
2013-06-25 19:00:00,31.8,31.87,31.77,31.86,112487
2013-06-25 19:30:00,31.86,31.89,31.81,31.84,110412
2013-06-25 20:00:00,31.84,31.86,31.75,31.76,81063
2013-06-25 20:30:00,31.75,31.82,31.71,31.72,164825
2013-06-25 21:00:00,31.72,31.77,31.68,31.7,174832
2013-06-25 21:30:00,31.69,31.8,31.69,31.72,160673
2013-06-25 22:00:00,31.72,31.78,31.68,31.77,267732
2013-06-25 22:30:00,31.78,31.85,31.7,31.7,492279
2013-06-26 16:30:00,32.03,32.09,31.83,32.0,404493
2013-06-26 17:00:00,32.01,32.26,31.98,32.15,440033
2013-06-26 17:30:00,32.15,32.24,32.03,32.03,378237
2013-06-26 18:00:00,32.02,32.08,31.92,32.05,284117
2013-06-26 18:30:00,32.05,32.07,31.97,32.02,232724
2013-06-26 19:00:00,32.01,32.09,32.01,32.04,112820
2013-06-26 19:30:00,32.05,32.16,32.02,32.07,80074
2013-06-26 20:00:00,32.08,32.23,32.07,32.23,100279
2013-06-26 20:30:00,32.23,32.24,32.15,32.16,70653
2013-06-26 21:00:00,32.17,32.2,32.12,32.16,84223
2013-06-26 21:30:00,32.16,32.34,32.14,32.29,207542
2013-06-26 22:00:00,32.29,32.38,32.29,32.33,212079
2013-06-26 22:30:00,32.33,32.38,32.28,32.36,400335
2013-06-27 16:30:00,32.4,32.84,32.4,32.8,575263
2013-06-27 17:00:00,32.8,33.04,32.79,33.01,425759
2013-06-27 17:30:00,33.02,33.07,32.94,32.99,252842
2013-06-27 18:00:00,33.0,33.04,32.95,33.0,221683
2013-06-27 18:30:00,32.99,33.13,32.98,33.12,284745
2013-06-27 19:00:00,33.12,33.14,33.06,33.09,276698
2013-06-27 19:30:00,33.09,33.14,33.07,33.13,150677
2013-06-27 20:00:00,33.12,33.28,33.08,33.16,328151
2013-06-27 20:30:00,33.17,33.25,33.15,33.17,182516
2013-06-27 21:00:00,33.15,33.17,33.04,33.1,194929
2013-06-27 21:30:00,33.1,33.13,32.98,33.02,174545
2013-06-27 22:00:00,33.03,33.1,33.0,33.09,230166
2013-06-27 22:30:00,33.09,33.1,32.93,32.96,392846
2013-06-28 16:30:00,32.68,32.94,32.67,32.73,160276
2013-06-28 17:00:00,32.74,32.93,32.68,32.93,515225
2013-06-28 17:30:00,32.94,33.09,32.94,33.06,203191
2013-06-28 18:00:00,33.06,33.07,33.01,33.04,153304
2013-06-28 18:30:00,33.05,33.08,32.94,32.95,150852
2013-06-28 19:00:00,32.96,32.97,32.83,32.85,188428
2013-06-28 19:30:00,32.85,32.87,32.81,32.82,132692
2013-06-28 20:00:00,32.83,32.85,32.78,32.83,127513
2013-06-28 20:30:00,32.83,32.85,32.8,32.82,148437
2013-06-28 21:00:00,32.82,32.85,32.81,32.84,106987
2013-06-28 21:30:00,32.84,32.86,32.76,32.84,178041
2013-06-28 22:00:00,32.83,32.87,32.8,32.86,156518
2013-06-28 22:30:00,32.86,32.96,32.8,32.82,702257
2013-07-01 16:30:00,15.48,15.5,15.3,15.42,195589
2013-07-01 17:00:00,15.41,15.48,15.35,15.37,176496
2013-07-01 17:30:00,15.37,15.38,15.17,15.17,237458
2013-07-01 18:00:00,15.17,15.22,15.04,15.06,238045
2013-07-01 18:30:00,15.06,15.07,14.91,15.02,415210
2013-07-01 19:00:00,15.02,15.07,14.95,14.95,173441
2013-07-01 19:30:00,14.96,15.04,14.96,15.01,163426
2013-07-01 20:00:00,15.01,15.04,14.98,15.0,81704
2013-07-01 20:30:00,14.99,15.04,14.96,15.02,203865
2013-07-01 21:00:00,15.02,15.03,14.96,15.0,185418
2013-07-01 21:30:00,15.0,15.02,14.99,15.0,259906
2013-07-01 22:00:00,15.0,15.1,15.0,15.08,287619
2013-07-01 22:30:00,15.08,15.08,14.84,14.88,987883
2013-07-02 16:30:00,14.68,15.11,14.67,15.06,976712
2013-07-02 17:00:00,15.06,15.06,14.98,15.02,1057027
2013-07-02 17:30:00,15.03,15.1,14.99,15.0,804305
2013-07-02 18:00:00,15.0,15.15,14.99,15.14,602728
2013-07-02 18:30:00,15.13,15.19,15.13,15.15,641055
2013-07-02 19:00:00,15.14,15.16,15.0,15.04,631119
2013-07-02 19:30:00,15.05,15.11,15.04,15.05,388420
2013-07-02 20:00:00,15.05,15.13,15.05,15.1,233923
2013-07-02 20:30:00,15.1,15.15,15.06,15.08,506749
2013-07-02 21:00:00,15.08,15.11,15.02,15.04,672311
2013-07-02 21:30:00,15.03,15.06,15.01,15.04,222453
2013-07-02 22:00:00,15.04,15.05,14.92,14.93,437430
2013-07-02 22:30:00,14.94,15.04,14.93,14.99,1229875
2013-07-03 16:30:00,14.88,15.12,14.84,14.96,488591
2013-07-03 17:00:00,14.95,14.97,14.89,14.9,330120
2013-07-03 17:30:00,14.9,14.98,14.89,14.91,291295
2013-07-03 18:00:00,14.9,14.99,14.87,14.96,206555
2013-07-03 18:30:00,14.95,14.96,14.91,14.96,221779
2013-07-03 19:00:00,14.95,15.01,14.95,14.98,234383
2013-07-03 19:30:00,14.99,15.01,14.97,14.99,324374
2013-07-03 20:00:00,14.97,14.97,14.95,14.95,85791
2013-07-03 21:00:00,14.98,14.98,14.98,14.98,1921
2013-07-05 16:30:00,14.96,15.2,14.96,15.12,313279
2013-07-05 17:00:00,15.11,15.19,15.1,15.18,97552
2013-07-05 17:30:00,15.19,15.4,15.16,15.19,239375
2013-07-05 18:00:00,15.18,15.28,15.18,15.26,155360
2013-07-05 18:30:00,15.26,15.36,15.25,15.36,274230
2013-07-05 19:00:00,15.36,15.49,15.35,15.46,148111
2013-07-05 19:30:00,15.46,15.61,15.43,15.57,293802
2013-07-05 20:00:00,15.56,15.73,15.56,15.72,276193
2013-07-05 20:30:00,15.73,15.83,15.63,15.8,180827
2013-07-05 21:00:00,15.8,15.94,15.78,15.8,222911
2013-07-05 21:30:00,15.79,15.8,15.63,15.67,243116
2013-07-05 22:00:00,15.67,15.71,15.63,15.65,373866
2013-07-05 22:30:00,15.64,15.71,15.58,15.62,623553
2013-07-08 16:30:00,15.83,15.83,15.55,15.58,726389
2013-07-08 17:00:00,15.58,15.74,15.57,15.71,240099
2013-07-08 17:30:00,15.7,15.7,15.57,15.64,244067
2013-07-08 18:00:00,15.65,15.71,15.64,15.7,133238
2013-07-08 18:30:00,15.7,15.78,15.68,15.78,175902
2013-07-08 19:00:00,15.78,15.86,15.76,15.84,174825
2013-07-08 19:30:00,15.83,15.93,15.83,15.88,376732
2013-07-08 20:00:00,15.89,15.93,15.88,15.88,547379
2013-07-08 20:30:00,15.87,16.08,15.87,16.05,365427
2013-07-08 21:00:00,16.04,16.05,15.96,15.97,146628
2013-07-08 21:30:00,15.97,16.02,15.96,15.96,89908
2013-07-08 22:00:00,15.97,16.01,15.96,15.96,366157
2013-07-08 22:30:00,15.97,16.05,15.94,16.03,387635
2013-07-09 16:30:00,15.81,15.97,15.72,15.92,436047
2013-07-09 17:00:00,15.92,15.95,15.91,15.93,271172
2013-07-09 17:30:00,15.94,16.02,15.91,15.97,293447
2013-07-09 18:00:00,15.97,15.97,15.76,15.8,194128
2013-07-09 18:30:00,15.79,15.89,15.79,15.88,93332
2013-07-09 19:00:00,15.87,15.89,15.81,15.84,144433
2013-07-09 19:30:00,15.84,15.87,15.83,15.86,85757
2013-07-09 20:00:00,15.86,15.87,15.76,15.76,100029
2013-07-09 20:30:00,15.76,15.82,15.76,15.8,133081
2013-07-09 21:00:00,15.8,15.84,15.78,15.78,258502
2013-07-09 21:30:00,15.78,15.8,15.66,15.69,295404
2013-07-09 22:00:00,15.69,15.75,15.67,15.75,305829
2013-07-09 22:30:00,15.75,15.79,15.67,15.75,689109
2013-07-10 16:30:00,15.5,15.61,15.41,15.5,488684
2013-07-10 17:00:00,15.5,15.54,15.43,15.48,236877
