datetime,open,high,low,close,volume
2016-11-22 18:20:00,58.29,58.3,58.19,58.19,4547
2016-11-22 18:30:00,58.19,58.2,58.07,58.08,11781
2016-11-22 18:40:00,58.08,58.12,58.02,58.03,17931
2016-11-22 18:50:00,58.04,58.08,57.96,57.96,38875
2016-11-22 19:00:00,57.96,58.01,57.96,57.99,12023
2016-11-22 19:10:00,57.99,58.0,57.96,58.0,14127
2016-11-22 19:20:00,57.99,58.01,57.96,57.99,8816
2016-11-22 19:30:00,58.0,58.01,57.99,58.0,7328
2016-11-22 19:40:00,57.99,58.01,57.99,57.99,6425
2016-11-22 19:50:00,57.98,58.01,57.97,58.0,3186
2016-11-22 20:00:00,58.0,58.03,57.98,58.0,5971
2016-11-22 20:10:00,58.0,58.02,58.0,58.0,6920
2016-11-22 20:20:00,58.0,58.03,58.0,58.0,10420
2016-11-22 20:30:00,58.0,58.02,57.98,57.98,4707
2016-11-22 20:40:00,58.0,58.01,57.98,57.99,5646
2016-11-22 20:50:00,58.0,58.01,57.97,57.97,7879
2016-11-22 21:00:00,57.98,58.02,57.98,58.0,11818
2016-11-22 21:10:00,58.0,58.01,57.99,58.0,8539
2016-11-22 21:20:00,58.0,58.01,57.98,58.0,16327
2016-11-22 21:30:00,58.0,58.04,57.99,58.03,23271
2016-11-22 21:40:00,58.02,58.04,58.0,58.02,28332
2016-11-22 21:50:00,58.01,58.02,57.99,58.01,11396
2016-11-22 22:00:00,58.01,58.04,58.0,58.0,26228
2016-11-22 22:10:00,58.01,58.04,58.0,58.01,15541
2016-11-22 22:20:00,58.02,58.04,58.01,58.03,18730
2016-11-22 22:30:00,58.02,58.04,58.0,58.04,38860
2016-11-22 22:40:00,58.04,58.11,58.03,58.1,31478
2016-11-22 22:50:00,58.1,58.11,57.98,57.98,132810
2016-11-23 16:30:00,57.72,58.18,57.72,57.95,30361
2016-11-23 16:40:00,57.99,58.01,57.66,57.72,16473
2016-11-23 16:50:00,57.72,57.76,57.62,57.62,4713
2016-11-23 17:00:00,57.63,57.74,57.62,57.66,6595
2016-11-23 17:10:00,57.66,57.7,57.55,57.6,7918
2016-11-23 17:20:00,57.56,57.67,57.5,57.61,8104
2016-11-23 17:30:00,57.62,57.79,57.62,57.7,5755
2016-11-23 17:40:00,57.74,57.81,57.69,57.78,7834
2016-11-23 17:50:00,57.79,57.83,57.78,57.78,6372
2016-11-23 18:00:00,57.78,57.8,57.7,57.7,12186
2016-11-23 18:10:00,57.68,57.68,57.61,57.63,3369
2016-11-23 18:20:00,57.62,57.68,57.59,57.63,8694
2016-11-23 18:30:00,57.67,57.71,57.64,57.7,13899
2016-11-23 18:40:00,57.7,57.72,57.61,57.63,22385
2016-11-23 18:50:00,57.63,57.79,57.62,57.78,14537
2016-11-23 19:00:00,57.77,57.82,57.76,57.77,12427
2016-11-23 19:10:00,57.78,57.8,57.71,57.71,25976
2016-11-23 19:20:00,57.72,57.76,57.7,57.76,13125
2016-11-23 19:30:00,57.76,57.8,57.76,57.79,19849
2016-11-23 19:40:00,57.8,57.9,57.79,57.89,11279
2016-11-23 19:50:00,57.9,57.97,57.86,57.91,12689
2016-11-23 20:00:00,57.89,57.89,57.7,57.76,36095
2016-11-23 20:10:00,57.75,57.78,57.72,57.73,11215
2016-11-23 20:20:00,57.72,57.77,57.71,57.76,8851
2016-11-23 20:30:00,57.75,57.77,57.72,57.75,15580
2016-11-23 20:40:00,57.76,57.82,57.73,57.82,26841
2016-11-23 20:50:00,57.82,57.89,57.82,57.86,15700
2016-11-23 21:00:00,57.86,57.91,57.82,57.87,19894
2016-11-23 21:10:00,57.88,57.91,57.86,57.91,12668
2016-11-23 21:20:00,57.9,57.94,57.89,57.89,17446
2016-11-23 21:30:00,57.9,57.92,57.82,57.83,21261
2016-11-23 21:40:00,57.83,57.84,57.79,57.81,33768
2016-11-23 21:50:00,57.81,57.84,57.79,57.81,34670
2016-11-23 22:00:00,57.82,57.87,57.8,57.86,31634
2016-11-23 22:10:00,57.85,57.86,57.76,57.79,37489
2016-11-23 22:20:00,57.79,57.85,57.78,57.85,33670
2016-11-23 22:30:00,57.85,57.91,57.8,57.89,38513
2016-11-23 22:40:00,57.89,57.97,57.89,57.93,45858
2016-11-23 22:50:00,57.93,57.95,57.83,57.84,147487
2016-11-25 16:30:00,57.8,57.8,57.57,57.69,18127
2016-11-25 16:40:00,57.67,57.75,57.63,57.73,9100
2016-11-25 16:50:00,57.76,57.8,57.67,57.67,10861
2016-11-25 17:00:00,57.68,57.73,57.62,57.69,5983
2016-11-25 17:10:00,57.7,57.7,57.44,57.46,40061
2016-11-25 17:20:00,57.51,57.77,57.5,57.77,11044
2016-11-25 17:30:00,57.75,57.82,57.72,57.8,18111
2016-11-25 17:40:00,57.81,57.86,57.77,57.82,11667
2016-11-25 17:50:00,57.88,57.93,57.86,57.86,6629
2016-11-25 18:00:00,57.85,57.85,57.77,57.8,8344
2016-11-25 18:10:00,57.8,57.85,57.8,57.82,10477
2016-11-25 18:20:00,57.81,57.85,57.81,57.82,11259
2016-11-25 18:30:00,57.82,57.86,57.82,57.82,7787
2016-11-25 18:40:00,57.83,57.84,57.8,57.82,8120
2016-11-25 18:50:00,57.82,57.96,57.82,57.94,12120
2016-11-25 19:00:00,57.94,57.96,57.91,57.96,11717
2016-11-25 19:10:00,57.96,57.96,57.88,57.95,15155
2016-11-25 19:20:00,57.95,57.96,57.93,57.96,12735
2016-11-25 19:30:00,57.95,57.97,57.93,57.96,13729
2016-11-25 19:40:00,57.97,57.97,57.93,57.94,40244
2016-11-25 19:50:00,57.94,58.08,57.89,58.07,40980
2016-11-25 20:00:00,58.07,58.07,58.06,58.06,92858
2016-11-25 20:30:00,58.06,58.06,58.06,58.06,436
2016-11-28 16:30:00,57.86,58.02,57.57,57.94,20338
2016-11-28 16:40:00,57.9,57.96,57.81,57.87,13063
2016-11-28 16:50:00,57.84,57.93,57.84,57.91,16816
2016-11-28 17:00:00,57.91,57.94,57.87,57.94,13822
2016-11-28 17:10:00,57.93,57.93,57.82,57.84,6244
